name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,3117,,,,0,,,,-122.30470378967169,47.6625958756378,,1234,
,3118,,,,0,,,,-122.30686840000001,47.66258944999999,,1235,
,3119,,,,0,,,,-122.30270458029639,47.66182836410898,,1236,
,3120,,,,0,,,,-122.303653615343,47.66195446049822,,1237,
,3121,,,,0,,,,-122.30380217298153,47.66266168107423,,1238,
,3122,,,,0,,,,-122.30393021357573,47.66232078977959,,1239,
,3123,,,,0,,,,-122.30363324816439,47.66209825440449,,1240,
,3124,,,,0,,,,-122.30362666700546,47.66153901356271,,1241,
,3125,,,,0,,,,-122.30758456521474,47.66331493140352,,1242,
,3126,,,,0,,,,-122.30919615094783,47.66320932830235,,1243,
,3127,,,,0,,,,-122.30870755428016,47.663214819985384,,1244,
,3128,,,,0,,,,-122.30593614913423,47.66324881541912,,1245,
,3129,,,,0,,,,-122.30915087170202,47.66331393889709,,1246,
,3130,,,,0,,,,-122.30627096023372,47.66323247516074,,1247,
,3131,,,,0,,,,-122.30863705607365,47.66331580039624,,1248,
,3132,,,,0,,,,-122.30914841577828,47.66343024314634,,1249,
,3133,,,,0,,,,-122.3068565050307,47.66330466803108,,1250,
,3134,,,,0,,,,-122.30375669614008,47.6634195839803,,1251,
,3135,,,,0,,,,-122.3086551751733,47.6634289537831,,1252,
,3136,,,,0,,,,-122.30331715953885,47.66347548358358,,1253,
,3137,,,,0,,,,-122.30500474135654,47.66331766062703,,1254,
,3138,,,,0,,,,-122.30458539519033,47.66335916010733,,1255,
,3139,,,,0,,,,-122.30799216764682,47.6633481365679,,1256,
,3140,,,,0,,,,-122.30326398986033,47.663283031929176,,1257,
,3141,,,,0,,,,-122.3037138710023,47.663230632430974,,1258,
,3142,,,,0,,,,-122.30896483911137,47.66317918588396,,1259,
,3143,,,,0,,,,-122.30424582442188,47.66333138817219,,1260,
,3144,,,,0,,,,-122.31006291225239,47.66328380287477,,1261,
,3145,,,,0,,,,-122.31052353717372,47.66344483974043,,1262,
,3146,,,,0,,,,-122.31051849999999,47.66328615,,1263,
,3147,,,,0,,,,-122.3149362013084,47.66337390971354,,1264,
,3148,,,,0,,,,-122.31454442107771,47.663291507587964,,1265,
,3149,,,,0,,,,-122.31451930181342,47.663400781837325,,1266,
,3150,,,,0,,,,-122.31229817736049,47.663312615345006,,1267,
,3151,,,,0,,,,-122.31275594177269,47.663358004953245,,1268,
,3152,,,,0,,,,-122.31812955,47.663392400000006,,1269,
,3153,,,,0,,,,-122.31811843572325,47.66327898212867,,1270,
,3154,,,,0,,,,-122.31773421864281,47.6633921395426,,1271,
,3155,,,,0,,,,-122.31667359131839,47.6633754368173,,1272,
,3156,,,,0,,,,-122.31911805000001,47.66338075000001,,1273,
,3157,,,,0,,,,-122.32018755000001,47.663251300000006,,1274,
,3158,,,,0,,,,-122.31161462013515,47.65112663494808,,1275,
,3159,,,,0,,,,-122.31121768115784,47.65142668533132,,1276,
,3160,,,,0,,,,-122.31056547363933,47.650679322356964,,1277,
,3161,,,,0,,,,-122.30985822196797,47.65046860614224,,1278,
,3162,,,,0,,,,-122.30928159022305,47.650122138858315,,1279,
,3163,,,,0,,,,-122.30869177066357,47.650224327698844,,1280,
,3164,,,,0,,,,-122.3100324205921,47.650909962907065,,1281,
,3165,,,,0,,,,-122.30926423239616,47.65058255849643,,1282,
,3166,,,,0,,,,-122.30913178909921,47.65090539459683,,1283,
,3167,,,,0,,,,-122.30750198700788,47.64932232509438,,1284,
,3168,,,,0,,,,-122.31171250658514,47.65048948593292,,1285,
,3169,,,,0,,,,-122.31178860854828,47.650074512515516,,1286,
,3170,,,,0,,,,-122.29805610821057,47.655983486198885,,1287,
,3171,,,,0,,,,-122.30339431089291,47.65129038461249,,1288,
,3172,,,,0,,,,-122.30234649246289,47.6485760135862,,1289,
,3173,,,,0,,,,-122.31765313683125,47.65483196146884,,1290,
,3174,,,,0,,,,-122.31844966290149,47.65461901827042,,1291,
,3175,,,,0,,,,-122.31803637878207,47.65446395584404,,1292,
,3176,,,,0,,,,-122.31762223646867,47.654290005843755,,1293,
,3177,,,,0,,,,-122.31713332045534,47.654185347788314,,1294,
,3178,,,,0,,,,-122.30506910106716,47.65181561506382,,1295,
,3179,,,,0,,,,-122.31011455000001,47.6541395,,1296,
,3180,,,,0,,,,-122.3019579,47.6534078,,1297,
,3181,,,,0,,,,-122.30987572492221,47.6543608984342,,1298,
,3182,,,,0,,,,-122.31009427493903,47.65419960104788,,1299,
,3183,,,,0,,,,-122.2988112543621,47.661537514186,,1300,
,3184,,,,0,,,,-122.30047950979896,47.66159521394588,,1301,
,3185,,,,0,,,,-122.30673461440021,47.65903600839672,,1302,
,3186,,,,0,,,,-122.31362896942377,47.654032108322625,,1303,
,3187,,,,0,,,,-122.31412142571412,47.65456261800936,,1304,
,3188,,,,0,,,,-122.31379601620027,47.65234003274176,,1305,
,3189,,,,0,,,,-122.31417393160534,47.65195877405878,,1306,
,3190,,,,0,,,,-122.29747233211947,47.65837099071438,,1307,
,3191,,,,0,,,,-122.29266567125296,47.65969429043916,,1308,
,3192,,,,0,,,,-122.29132305953789,47.66056704979823,,1309,
,3193,,,,0,,,,-122.31186220546839,47.65200736131385,,1310,
,3194,,,,0,,,,-122.2991845,47.662879000000004,,1311,
,3195,,,,0,,,,-122.31363413983341,47.657114102503655,,1312,
,3196,,,,0,,,,-122.31359452380156,47.65731857456139,,1313,
,3197,,,,0,,,,-122.3191210664187,47.65638062509939,,1314,
,3198,,,,0,,,,-122.31908280152729,47.656229841383876,,1315,
,3199,,,,0,,,,-122.31911630000002,47.65069510000001,,1316,
,3200,,,,0,,,,-122.3181379266647,47.662762385075936,,1317,
,3201,,,,0,,,,-122.30386440773901,47.64979183031058,,1318,
,3202,,,,0,,,,-122.29480332168143,47.66181610696766,,1319,
,3203,,,,0,,,,-122.29986738431874,47.65864823749147,,1320,
,3204,,,,0,,,,-122.31501297470426,47.655676651889905,,1321,
,3205,,,,0,,,,-122.30139975918189,47.65960094132004,,1322,
,3206,,,,0,,,,-122.31834513753265,47.658520804606354,,1323,
,3207,,,,0,,,,-122.29646118884472,47.663395279050256,,1324,
,3208,,,,0,,,,-122.28772392572964,47.66072311414462,,1325,
,3209,,,,0,,,,-122.2941174663375,47.66173124426839,,1326,
,3210,,,,0,,,,-122.29339826195873,47.661533369263445,,1327,
,3211,,,,0,,,,-122.32150921712045,47.658165517060056,,1328,
,3212,,,,0,,,,-122.31874524532215,47.661789374837575,,1329,
,3213,,,,0,,,,-122.31923719999998,47.661725700000005,,1330,
,3214,,,,0,,,,-122.3192456747814,47.66145405158175,,1331,
,3215,,,,0,,,,-122.31950199559358,47.66118864932162,,1332,
,3216,,,,0,,,,-122.3174053151195,47.66113485913532,,1333,
,3217,,,,0,,,,-122.3116484,47.650732350000006,,1334,
,3218,,,,0,,,,-122.3068364914321,47.648382248614695,,1335,
,3219,,,,0,,,,-122.2945327902272,47.65904057300097,,1336,
,3220,,,,0,,,,-122.28593896322084,47.662747099063886,,1337,
,3221,,,,0,,,,-122.28716171154917,47.66197692927585,,1338,
,3222,,,,0,,,,-122.3182702452647,47.656641507209066,,1339,
,3223,,,,0,,,,-122.30261974999999,47.6584012,,1340,
,3224,,,,0,,,,-122.3096161270049,47.66024808183305,,1341,
,3225,,,,0,,,,-122.30969155767662,47.66024577494056,,1342,
,3226,,,,0,,,,-122.31160214999998,47.65530615,,1343,
,3227,,,,0,,,,-122.32113256619962,47.66186156711153,,1344,
,3228,,,,0,,,,-122.3211223,47.65432345,,1345,
,3229,,,,0,,,,-122.30868149913482,47.648843120892806,,1346,
,3230,,,,0,,,,-122.3038790354558,47.65047452631502,,1347,
,3231,,,,0,,,,-122.28974839426492,47.66067837448473,,1348,
,3232,,,,0,,,,-122.28904392100107,47.660766638445594,,1349,
,3233,,,,0,,,,-122.28696740000002,47.661050900000006,,1350,
,3234,,,,0,,,,-122.28639055641075,47.66106382536227,,1351,
,3235,,,,0,,,,-122.30354496996199,47.663222573005825,,1352,
,3236,,,,0,,,,-122.31498572552896,47.65471521916014,,1353,
,3237,,,,0,,,,-122.31370488525043,47.6546998149954,,1354,
,3238,,,,0,,,,-122.31756073914428,47.65525558533852,,1355,
,3239,,,,0,,,,-122.31935677478437,47.65500259302128,,1356,
,3240,,,,0,,,,-122.32002777748652,47.65475749517746,,1357,
,3241,,,,0,,,,-122.32054950953172,47.6548540208156,,1358,
,3242,,,,0,,,,-122.31201134623535,47.65219816709013,,1359,
,3243,,,,0,,,,-122.30446880000001,47.650638099999995,,1360,
,3244,,,,0,,,,-122.31469324860252,47.66024300957647,,1361,
,3245,,,,0,,,,-122.29098969936528,47.65965341343416,,1362,
,3246,,,,0,,,,-122.28655277051973,47.660619491209665,,1363,
,3247,,,,0,,,,-122.29986972552761,47.65007319516251,,1364,
,3248,,,,0,,,,-122.29954220210003,47.65446216504498,,1365,
,3249,,,,0,,,,-122.3178686523251,47.65358660256233,,1366,
,3250,,,,0,,,,-122.31741476099074,47.657585754271224,,1367,
,3251,,,,0,,,,-122.29027623067846,47.65737386379037,,1368,
,3252,,,,0,,,,-122.31701272711267,47.65570457996683,,1369,
,3253,,,,0,,,,-122.30942365000001,47.653790400000005,,1370,
,3254,,,,0,,,,-122.30420324388653,47.65195748854467,,1371,
,3255,,,,0,,,,-122.3123414912648,47.65995583027151,,1372,
,3256,,,,0,,,,-122.31417336373852,47.65732724621742,,1373,
,3257,,,,0,,,,-122.31295112135832,47.65757632168677,,1374,
,3258,,,,0,,,,-122.31252593742614,47.654228876388714,,1375,
,3259,,,,0,,,,-122.3126174993468,47.6544158451642,,1376,
,3260,,,,0,,,,-122.30544920351655,47.65211264638107,,1377,
,3261,,,,0,,,,-122.31359547063408,47.656648180572574,,1378,
,3262,,,,0,,,,-122.30981667106802,47.65464177716363,,1379,
,3263,,,,0,,,,-122.30541760920308,47.65352258438323,,1380,
,3264,,,,0,,,,-122.31020733407026,47.651319841964494,,1381,
,3265,,,,0,,,,-122.31289073814217,47.659240039781864,,1382,
,3266,,,,0,,,,-122.31354177340481,47.65878087978741,,1383,
,3267,,,,0,,,,-122.31353494999999,47.658948399999986,,1384,
,3268,,,,0,,,,-122.31345343221368,47.6585537432373,,1385,
,3269,,,,0,,,,-122.31354010811557,47.65866993025253,,1386,
,3270,,,,0,,,,-122.31292913811761,47.65708869721194,,1387,
,3271,,,,0,,,,-122.31354273530552,47.65797101900734,,1388,
,3272,,,,0,,,,-122.31300334999999,47.65796509999999,,1389,
,3273,,,,0,,,,-122.31357580633431,47.657852310339244,,1390,
,3274,,,,0,,,,-122.3127710459826,47.65750393314589,,1391,
,3275,,,,0,,,,-122.31356212084262,47.658073546678814,,1392,
,3276,,,,0,,,,-122.31294196398798,47.65729897275309,,1393,
,3277,,,,0,,,,-122.31293994051087,47.657412301753375,,1394,
,3278,,,,0,,,,-122.31291426786396,47.65806583353457,,1395,
,3279,,,,0,,,,-122.30534675410667,47.6589739032532,,1396,
,3280,,,,0,,,,-122.3053012,47.657609650000005,,1397,
,3281,,,,0,,,,-122.30513826551383,47.65753702948655,,1398,
,3282,,,,0,,,,-122.30579671004298,47.65704384397095,,1399,
,3283,,,,0,,,,-122.30611022436618,47.656840557630616,,1400,
,3284,,,,0,,,,-122.30689845,47.6564113,,1401,
,3285,,,,0,,,,-122.30715750000002,47.6562609,,1402,
,3286,,,,0,,,,-122.30708315,47.656207599999995,,1403,
,3287,,,,0,,,,-122.30740210341628,47.65629305226649,,1404,
,3288,,,,0,,,,-122.30969983398175,47.65514586346626,,1405,
,3289,,,,0,,,,-122.30986592490801,47.6562437461789,,1406,
,3290,,,,0,,,,-122.30985287491443,47.65620019227666,,1407,
,3291,,,,0,,,,-122.30979514769332,47.65622200295549,,1408,
,3292,,,,0,,,,-122.30870108527476,47.65551227298947,,1409,
,3293,,,,0,,,,-122.31072014967644,47.657362850178124,,1410,
,3294,,,,0,,,,-122.3060387824459,47.65413638274183,,1411,
,3295,,,,0,,,,-122.3059198,47.65413035,,1412,
,3296,,,,0,,,,-122.30561521356528,47.65423621777475,,1413,
,3297,,,,0,,,,-122.30559579034714,47.654482830897706,,1414,
,3298,,,,0,,,,-122.30652979999999,47.651143250000004,,1415,
,3299,,,,0,,,,-122.30426647157952,47.65415409328531,,1416,
,3300,,,,0,,,,-122.30396216930455,47.654215722575785,,1417,
,3301,,,,0,,,,-122.30451463268676,47.65390443509649,,1418,
,3302,,,,0,,,,-122.30369165602158,47.65449186319703,,1419,
,3303,,,,0,,,,-122.3160819563342,47.66276404181424,,1420,
,3304,,,,0,,,,-122.31565043730093,47.662533005664436,,1421,
,3305,,,,0,,,,-122.31577482861823,47.661706704268056,,1422,
,3306,,,,0,,,,-122.30986544258117,47.653417127950775,,1423,
,3307,,,,0,,,,-122.31239719043153,47.65860369390431,,1424,
,3308,,,,0,,,,-122.30875485,47.65721444999999,,1425,
,3309,,,,0,,,,-122.3105287869289,47.66147838471559,,1426,
,3310,,,,0,,,,-122.32012895000001,47.66000234999999,,1427,
,3311,,,,0,,,,-122.3201251671154,47.660496951167985,,1428,
,3312,,,,0,,,,-122.31980838783811,47.66149917301304,,1429,
,3313,,,,0,,,,-122.32002774754577,47.66148767516565,,1430,
,3314,,,,0,,,,-122.3204605542093,47.66166231146441,,1431,
,3315,,,,0,,,,-122.30431208036202,47.65214793995624,,1432,
,3316,,,,0,,,,-122.30568068754533,47.65377740531066,,1433,
,3317,,,,0,,,,-122.321680525086,47.65052958273428,,1434,
,3318,,,,0,,,,-122.32152529999998,47.64744124999999,,1435,
,3319,,,,0,,,,-122.32162467491953,47.64744135531909,,1436,
,3320,,,,0,,,,-122.32175757322459,47.64765512501931,,1437,
,3321,,,,0,,,,-122.32147414277001,47.6539018016715,,1438,
,3322,,,,0,,,,-122.30752973747998,47.65008675326857,,1439,
,3323,,,,0,,,,-122.30765846619317,47.64995955448213,,1440,
,3324,,,,0,,,,-122.30924200000003,47.65889515,,1441,
,3325,,,,0,,,,-122.3088891994896,47.658730066662116,,1442,
,3326,,,,0,,,,-122.31117135652137,47.653022535192,,1443,
,3327,,,,0,,,,-122.305390009082,47.65318237808302,,1444,
,3328,,,,0,,,,-122.29276430630055,47.66157872088369,,1445,
,3329,,,,0,,,,-122.29219868418991,47.661902893261136,,1446,
,3330,,,,0,,,,-122.29499660200943,47.66254020636859,,1447,
,3331,,,,0,,,,-122.3180577887589,47.66106922472476,,1448,
,3332,,,,0,,,,-122.29102172481093,47.6579525083824,,1449,
,3333,,,,0,,,,-122.31287677545555,47.65889154787254,,1450,
,3334,,,,0,,,,-122.31299450000002,47.65392595,,1451,
,3335,,,,0,,,,-122.31576403347005,47.660842165751106,,1452,
,3336,,,,0,,,,-122.31577937625251,47.66000278220162,,1453,
,3337,,,,0,,,,-122.3162811453538,47.66030570822515,,1454,
,3338,,,,0,,,,-122.30971333512025,47.65209345204505,,1455,
,3339,,,,0,,,,-122.30487456212653,47.66062899694995,,1456,
,3340,,,,0,,,,-122.30521479461049,47.66014441107702,,1457,
,3341,,,,0,,,,-122.30441536452896,47.65983432276724,,1458,
,3342,,,,0,,,,-122.31716981835773,47.6623909226182,,1459,
,3343,,,,0,,,,-122.31681445741759,47.66155330403315,,1460,
,3344,,,,0,,,,-122.31678652536715,47.66233449550951,,1461,
,3345,,,,0,,,,-122.3167106080388,47.6628571859817,,1462,
,3346,,,,0,,,,-122.31739319883226,47.66100263676821,,1463,
,3347,,,,0,,,,-122.31296297908979,47.65899857472073,,1464,
,3348,,,,0,,,,-122.30412385407935,47.64921283097354,,1465,
,3349,,,,0,,,,-122.30460785195729,47.65018384743556,,1466,
,3350,,,,0,,,,-122.31074489913097,47.65185031408046,,1467,
,3351,,,,0,,,,-122.31454002775094,47.66321508769917,,1468,
,3352,,,,0,,,,-122.31437252008509,47.663283845545465,,1469,
,3353,,,,0,,,,-122.32107328982637,47.660041487489664,,1470,
,3354,,,,0,,,,-122.32119263165684,47.659754523652786,,1471,
,3355,,,,0,,,,-122.31632172484998,47.65931735393713,,1472,
,3356,,,,0,,,,-122.30479073842002,47.658304031440714,,1473,
,3357,,,,0,,,,-122.31299674711023,47.65419862261585,,1474,
,3358,,,,0,,,,-122.31310909684053,47.65442249108742,,1475,
,3359,,,,0,,,,-122.3130138449191,47.65433833037312,,1476,
,3360,,,,0,,,,-122.31287076825545,47.654318995947115,,1477,
,3361,,,,0,,,,-122.31238197180049,47.654552223423586,,1478,
,3362,,,,0,,,,-122.30657530000002,47.6609241,,1479,
,3363,,,,0,,,,-122.30455942410093,47.65355182131249,,1480,
,3364,,,,0,,,,-122.306588,47.660942,,1481,
,3365,,,,0,,,,-122.30372738302009,47.648419278994425,,1482,
,3366,,,,0,,,,-122.30372242459646,47.64917934543884,,1483,
,3367,,,,0,,,,-122.30806546548637,47.65928980307067,,1484,
,3368,,,,0,,,,-122.31981965,47.649120149999995,,1485,
,3369,,,,0,,,,-122.31981565,47.64907815,,1486,
,3370,,,,0,,,,-122.3199531729193,47.64905435405655,,1487,
,3371,,,,0,,,,-122.32013244999997,47.64905895,,1488,
,3372,,,,0,,,,-122.31764768899853,47.65285646414344,,1489,
,3373,,,,0,,,,-122.31834421162854,47.65285425134447,,1490,
,3374,,,,0,,,,-122.31860771827272,47.65369449276845,,1491,
,3375,,,,0,,,,-122.31829335687861,47.65338578906765,,1492,
,3376,,,,0,,,,-122.31890895255103,47.6532009477474,,1493,
,3377,,,,0,,,,-122.31355234999998,47.650737750000005,,1494,
,3378,,,,0,,,,-122.31371608236475,47.65068751120462,,1495,
,3379,,,,0,,,,-122.31383699999999,47.65063455,,1496,
,3380,,,,0,,,,-122.31395795,47.65055985000001,,1497,
,3381,,,,0,,,,-122.31409700000002,47.650480900000005,,1498,
,3382,,,,0,,,,-122.31422835000001,47.65040945,,1499,
,3383,,,,0,,,,-122.3137599808364,47.65045628690656,,1500,
,3384,,,,0,,,,-122.3135399305002,47.65026222032681,,1501,
,3385,,,,0,,,,-122.31623341759195,47.6477606986849,,1502,
,3386,,,,0,,,,-122.31627919999998,47.64791,,1503,
,3387,,,,0,,,,-122.31649275,47.647804900000004,,1504,
,3388,,,,0,,,,-122.31660535,47.64786384999999,,1505,
,3389,,,,0,,,,-122.31639697754882,47.648029489076094,,1506,
,3390,,,,0,,,,-122.31660243575914,47.647951532396725,,1507,
,3391,,,,0,,,,-122.31670515,47.64799460000001,,1508,
,3392,,,,0,,,,-122.31681502657757,47.648332279622345,,1509,
,3393,,,,0,,,,-122.31702415053176,47.64824849472387,,1510,
,3394,,,,0,,,,-122.3169795,47.64857285,,1511,
,3395,,,,0,,,,-122.3170187665723,47.64865895012261,,1512,
,3396,,,,0,,,,-122.3172162393578,47.64857468296023,,1513,
,3397,,,,0,,,,-122.31744382259043,47.64854852561562,,1514,
,3398,,,,0,,,,-122.3172975,47.648634400000006,,1515,
,3399,,,,0,,,,-122.31642790000001,47.64767580000001,,1516,
,3400,,,,0,,,,-122.31628246644014,47.64748825036832,,1517,
,3401,,,,0,,,,-122.31608838261077,47.647581553053676,,1518,
,3402,,,,0,,,,-122.3159884613563,47.64748696608867,,1519,
,3403,,,,0,,,,-122.31617990955745,47.64740961704283,,1520,
,3404,,,,0,,,,-122.31613051968202,47.64727890597909,,1521,
,3405,,,,0,,,,-122.31584031870815,47.64738498138101,,1522,
,3406,,,,0,,,,-122.31556179048567,47.64738535606203,,1523,
,3407,,,,0,,,,-122.31551604206253,47.64729738229311,,1524,
,3408,,,,0,,,,-122.31543395000001,47.647238650000006,,1525,
,3409,,,,0,,,,-122.3153702062564,47.64716368174616,,1526,
,3410,,,,0,,,,-122.31529626812234,47.64708585503519,,1527,
,3411,,,,0,,,,-122.31722203290892,47.648804500732446,,1528,
,3412,,,,0,,,,-122.31739647586812,47.6487384160853,,1529,
,3413,,,,0,,,,-122.31751335261679,47.64867786738893,,1530,
,3414,,,,0,,,,-122.31765075,47.64903499999999,,1531,
,3415,,,,0,,,,-122.31753053052506,47.64907846621768,,1532,
,3416,,,,0,,,,-122.31745150063288,47.649120533570894,,1533,
,3417,,,,0,,,,-122.31754866994046,47.649208263171964,,1534,
,3418,,,,0,,,,-122.31771145,47.649139350000006,,1535,
,3419,,,,0,,,,-122.31784756748404,47.64908874864576,,1536,
,3420,,,,0,,,,-122.31797462492294,47.64921791545857,,1537,
,3421,,,,0,,,,-122.31782752161938,47.649283889783455,,1538,
,3422,,,,0,,,,-122.31765010000001,47.64936135,,1539,
,3423,,,,0,,,,-122.31775244935186,47.64942860651853,,1540,
,3424,,,,0,,,,-122.31791260000001,47.64938645,,1541,
,3425,,,,0,,,,-122.31804740219856,47.64933356732722,,1542,
,3426,,,,0,,,,-122.31812183246481,47.64946775149454,,1543,
,3427,,,,0,,,,-122.31818549999997,47.649558299999995,,1544,
,3428,,,,0,,,,-122.31803592317779,47.64980008166651,,1545,
,3429,,,,0,,,,-122.31818215267539,47.64973707737169,,1546,
,3430,,,,0,,,,-122.3184685,47.649619200000004,,1547,
,3431,,,,0,,,,-122.31834739265503,47.64968806396754,,1548,
,3432,,,,0,,,,-122.31858969999998,47.65006664999999,,1549,
,3433,,,,0,,,,-122.3183551,47.65016275000001,,1550,
,3434,,,,0,,,,-122.3184654,47.65010829999999,,1551,
,3435,,,,0,,,,-122.31851649003892,47.64977723194598,,1552,
,3436,,,,0,,,,-122.31834045264213,47.64985608415581,,1553,
,3437,,,,0,,,,-122.31819322033297,47.64995033325668,,1554,
,3438,,,,0,,,,-122.31828068278257,47.65005075088558,,1555,
,3439,,,,0,,,,-122.31840543216438,47.649980804701215,,1556,
,3440,,,,0,,,,-122.31851883246823,47.649944790287634,,1557,
,3441,,,,0,,,,-122.31863824999999,47.649911100000004,,1558,
,3442,,,,0,,,,-122.31871768286183,47.650014305079736,,1559,
,3443,,,,0,,,,-122.31885253494778,47.65016967324307,,1560,
,3444,,,,0,,,,-122.31873550088689,47.650206883665426,,1561,
,3445,,,,0,,,,-122.31861730676137,47.650406057332226,,1562,
,3446,,,,0,,,,-122.3185313678679,47.65031054791283,,1563,
,3447,,,,0,,,,-122.31863705196969,47.6502580673775,,1564,
,3448,,,,0,,,,-122.31875556673279,47.65036502766485,,1565,
,3449,,,,0,,,,-122.3189479220173,47.6502588197637,,1566,
,3450,,,,0,,,,-122.31885738134197,47.650322406689064,,1567,
,3451,,,,0,,,,-122.31905550494295,47.65058882644278,,1568,
,3452,,,,0,,,,-122.31921684999999,47.650521850000004,,1569,
,3453,,,,0,,,,-122.31926208958436,47.650823382937865,,1570,
,3454,,,,0,,,,-122.31959470420276,47.65069731755931,,1571,
,3455,,,,0,,,,-122.31952210000001,47.650878500000005,,1572,
,3456,,,,0,,,,-122.31927155,47.650963749999995,,1573,
,3457,,,,0,,,,-122.3194328821491,47.65107857888429,,1574,
,3458,,,,0,,,,-122.31974389999998,47.65116215,,1575,
,3459,,,,0,,,,-122.31966375,47.6511102,,1576,
,3460,,,,0,,,,-122.31954283747056,47.65120434444559,,1577,
,3461,,,,0,,,,-122.31962098660914,47.651301183073244,,1578,
,3462,,,,0,,,,-122.31988333155876,47.65140526660079,,1579,
,3463,,,,0,,,,-122.31995679417194,47.65151178235929,,1580,
,3464,,,,0,,,,-122.32005477350816,47.651639603716845,,1581,
,3465,,,,0,,,,-122.32014953292622,47.651737100569434,,1582,
,3466,,,,0,,,,-122.32029770000003,47.651839499999994,,1583,
,3467,,,,0,,,,-122.32035951168776,47.65192259548838,,1584,
,3468,,,,0,,,,-122.32043979999999,47.65199669999999,,1585,
,3469,,,,0,,,,-122.32052519999996,47.6520968,,1586,
,3470,,,,0,,,,-122.32146549999999,47.652364399999996,,1587,
,3471,,,,0,,,,-122.32139058312706,47.65221381215581,,1588,
,3472,,,,0,,,,-122.32181147464802,47.65027134851596,,1589,
,3473,,,,0,,,,-122.29913586024142,47.663534612499454,,1590,
,3474,,,,0,,,,-122.29904969583795,47.66320227412741,,1591,
