name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,7913,,,,0,,,,-122.32796661932176,47.664597422113005,,5128,
,7914,,,,0,,,,-122.32805782224622,47.66278003143793,,5129,
,7915,,,,0,,,,-122.32805567334127,47.662461280019784,,5130,
,7916,,,,0,,,,-122.32787209065002,47.66280575954657,,5131,
,7917,,,,0,,,,-122.32766381953542,47.66484526738138,,5132,
,7918,,,,0,,,,-122.32763185081524,47.661535888114784,,5133,
,7919,,,,0,,,,-122.3269604832768,47.663368870125446,,5134,
,7920,,,,0,,,,-122.32695289212735,47.662958708728375,,5135,
,7921,,,,0,,,,-122.3267651765939,47.663358345300665,,5136,
,7922,,,,0,,,,-122.32675445266808,47.66299376558375,,5137,
,7923,,,,0,,,,-122.32680356617315,47.66167612085583,,5138,
,7924,,,,0,,,,-122.3330351,47.66283449999999,,5139,
,7925,,,,0,,,,-122.33305551884688,47.66245950566493,,5140,
,7926,,,,0,,,,-122.33288512518735,47.66283475886961,,5141,
,7927,,,,0,,,,-122.33275375000001,47.6628412,,5142,
,7928,,,,0,,,,-122.32643894133453,47.66303094011175,,5143,
,7929,,,,0,,,,-122.33200458329804,47.662815601455705,,5144,
,7930,,,,0,,,,-122.33184185741399,47.662833150626824,,5145,
,7931,,,,0,,,,-122.33185521074233,47.6624420689691,,5146,
,7932,,,,0,,,,-122.33171165948264,47.6628314531591,,5147,
,7933,,,,0,,,,-122.33161289302531,47.662451429519194,,5148,
,7934,,,,0,,,,-122.33156581299068,47.66282310470747,,5149,
,7935,,,,0,,,,-122.33110196144025,47.662822727917025,,5150,
,7936,,,,0,,,,-122.32992952037054,47.66479809691465,,5151,
,7937,,,,0,,,,-122.33080020115395,47.66283010329663,,5152,
,7938,,,,0,,,,-122.32974781353992,47.664797119878145,,5153,
,7939,,,,0,,,,-122.3294272252564,47.664839304192306,,5154,
,7940,,,,0,,,,-122.33056124578769,47.661631956266625,,5155,
,7941,,,,0,,,,-122.32986963346474,47.66156106961412,,5156,
,7942,,,,0,,,,-122.329668137778,47.661569337149835,,5157,
,7943,,,,0,,,,-122.32936377782828,47.6627924747789,,5158,
,7944,,,,0,,,,-122.32933051576236,47.661552136499246,,5159,
,7945,,,,0,,,,-122.32918774137451,47.66156009215774,,5160,
,7946,,,,0,,,,-122.32865612609405,47.66154274734379,,5161,
,7947,,,,0,,,,-122.32842871259895,47.66152951939509,,5162,
,7948,,,,0,,,,-122.32581993480561,47.66482728806749,,5163,
,7949,,,,0,,,,-122.32536315668146,47.6648338875518,,5164,
,7950,,,,0,,,,-122.32537389561877,47.661515478517366,,5165,
,7951,,,,0,,,,-122.32474822462737,47.66483430638965,,5166,
,7952,,,,0,,,,-122.32445705980919,47.66154220942276,,5167,
,7953,,,,0,,,,-122.32443778440108,47.66478648656179,,5168,
,7954,,,,0,,,,-122.324289518789,47.66302167508801,,5169,
,7955,,,,0,,,,-122.32843165593272,47.661665619465865,,5170,
,7956,,,,0,,,,-122.32943819782662,47.66170380032697,,5171,
,7957,,,,0,,,,-122.33225201965263,47.66175146023332,,5172,
,7958,,,,0,,,,-122.33048865000004,47.6617668,,5173,
,7959,,,,0,,,,-122.33221766130104,47.661859283254984,,5174,
,7960,,,,0,,,,-122.32870172627922,47.66167471157979,,5175,
,7961,,,,0,,,,-122.33282629529523,47.66176685623422,,5176,
,7962,,,,0,,,,-122.32931949547437,47.66183691792179,,5177,
,7963,,,,0,,,,-122.32541366946509,47.661709791499476,,5178,
,7964,,,,0,,,,-122.32694692288747,47.66178460173161,,5179,
,7965,,,,0,,,,-122.32582984756398,47.66172626291826,,5180,
,7966,,,,0,,,,-122.32842853380282,47.66178452338219,,5181,
,7967,,,,0,,,,-122.33168328493328,47.661806978208254,,5182,
,7968,,,,0,,,,-122.32649449721112,47.66178573385123,,5183,
,7969,,,,0,,,,-122.32756244627988,47.66181397474753,,5184,
,7970,,,,0,,,,-122.33221944744236,47.66196419716912,,5185,
,7971,,,,0,,,,-122.33104835124283,47.661932406064714,,5186,
,7972,,,,0,,,,-122.3286975919941,47.66189562387306,,5187,
,7973,,,,0,,,,-122.32478968533269,47.66182848250239,,5188,
,7974,,,,0,,,,-122.32583480000001,47.66183125,,5189,
,7975,,,,0,,,,-122.32843383001085,47.66189509791771,,5190,
,7976,,,,0,,,,-122.33284156609756,47.66193088180206,,5191,
,7977,,,,0,,,,-122.33165451896218,47.66190500892776,,5192,
,7978,,,,0,,,,-122.32926389330905,47.661979321178926,,5193,
,7979,,,,0,,,,-122.3254300471761,47.661833037115365,,5194,
,7980,,,,0,,,,-122.32802530000002,47.6619266,,5195,
,7981,,,,0,,,,-122.32696322308858,47.66189793576163,,5196,
,7982,,,,0,,,,-122.33223319684473,47.66204751894786,,5197,
,7983,,,,0,,,,-122.32478883403022,47.66194054237681,,5198,
,7984,,,,0,,,,-122.33340169496925,47.66204385217527,,5199,
,7985,,,,0,,,,-122.32586303785469,47.661942075476404,,5200,
,7986,,,,0,,,,-122.32443160694443,47.66188515934138,,5201,
,7987,,,,0,,,,-122.32752744661897,47.661915694491974,,5202,
,7988,,,,0,,,,-122.33165708358243,47.66200058378957,,5203,
,7989,,,,0,,,,-122.32539821043756,47.66193634370936,,5204,
,7990,,,,0,,,,-122.32648738423578,47.66189595331647,,5205,
,7991,,,,0,,,,-122.3310477148418,47.66206172432843,,5206,
,7992,,,,0,,,,-122.32843699680846,47.66200920924852,,5207,
,7993,,,,0,,,,-122.33046785976128,47.6620305170877,,5208,
,7994,,,,0,,,,-122.32696428299387,47.66200609371163,,5209,
,7995,,,,0,,,,-122.33223044879556,47.662146611469616,,5210,
,7996,,,,0,,,,-122.32871272074844,47.66200457989797,,5211,
,7997,,,,0,,,,-122.32477840627442,47.662044530261994,,5212,
,7998,,,,0,,,,-122.32585997194958,47.66205980068897,,5213,
,7999,,,,0,,,,-122.32844205,47.662117550000005,,5214,
,8000,,,,0,,,,-122.32752694835808,47.66202923709611,,5215,
,8001,,,,0,,,,-122.3328328576189,47.66207319520639,,5216,
,8002,,,,0,,,,-122.3316540065681,47.66209646062304,,5217,
,8003,,,,0,,,,-122.32925152051877,47.662097775375365,,5218,
,8004,,,,0,,,,-122.32539607206219,47.66205731033277,,5219,
,8005,,,,0,,,,-122.32647062469641,47.662007175261664,,5220,
,8006,,,,0,,,,-122.32868247036464,47.662107617637524,,5221,
,8007,,,,0,,,,-122.33336018665655,47.66218804635936,,5222,
,8008,,,,0,,,,-122.3231865,47.662046399999994,,5223,
,8009,,,,0,,,,-122.33165959415221,47.662199482478776,,5224,
,8010,,,,0,,,,-122.33045146231942,47.66217883170745,,5225,
,8011,,,,0,,,,-122.32695874487588,47.66211146532119,,5226,
,8012,,,,0,,,,-122.33220463278549,47.662242120665034,,5227,
,8013,,,,0,,,,-122.33101926571385,47.66219647558996,,5228,
,8014,,,,0,,,,-122.32478526407374,47.66216039378396,,5229,
,8015,,,,0,,,,-122.32985402226151,47.66221700954128,,5230,
,8016,,,,0,,,,-122.32751185843408,47.662145786203226,,5231,
,8017,,,,0,,,,-122.32318874338029,47.66215349478522,,5232,
,8018,,,,0,,,,-122.3328579504454,47.66218889341476,,5233,
,8019,,,,0,,,,-122.3292605377081,47.662203540689546,,5234,
,8020,,,,0,,,,-122.32540549903094,47.662161718157066,,5235,
,8021,,,,0,,,,-122.32645943089003,47.662110030945165,,5236,
,8022,,,,0,,,,-122.32804945288497,47.66213688420251,,5237,
,8023,,,,0,,,,-122.32868396764921,47.66224310250311,,5238,
,8024,,,,0,,,,-122.32581819244724,47.662163214338214,,5239,
,8025,,,,0,,,,-122.32842300980155,47.662242511338924,,5240,
,8026,,,,0,,,,-122.32752111617518,47.662257004613245,,5241,
,8027,,,,0,,,,-122.33165633197011,47.66231668506561,,5242,
,8028,,,,0,,,,-122.33045328330509,47.66233005786745,,5243,
,8029,,,,0,,,,-122.32803440751306,47.66225483310968,,5244,
,8030,,,,0,,,,-122.326955767687,47.662228770875856,,5245,
,8031,,,,0,,,,-122.32372743724146,47.662255651056704,,5246,
,8032,,,,0,,,,-122.33219171871716,47.6623459009383,,5247,
,8033,,,,0,,,,-122.32869179110935,47.662365313338036,,5248,
,8034,,,,0,,,,-122.32984863817589,47.662327873288376,,5249,
,8035,,,,0,,,,-122.3284187750517,47.662366855473714,,5250,
,8036,,,,0,,,,-122.3243291517812,47.662253256505466,,5251,
,8037,,,,0,,,,-122.32926834887095,47.66231305791783,,5252,
,8038,,,,0,,,,-122.32646851216154,47.66223450044637,,5253,
,8039,,,,0,,,,-122.32479788753209,47.66227187303949,,5254,
,8040,,,,0,,,,-122.33342881005564,47.662470717235195,,5255,
,8041,,,,0,,,,-122.32585079113035,47.66227591965323,,5256,
,8042,,,,0,,,,-122.32318383450665,47.66225812413419,,5257,
,8043,,,,0,,,,-122.32541728386437,47.662268974293205,,5258,
,8044,,,,0,,,,-122.32802512496609,47.66237116061929,,5259,
,8045,,,,0,,,,-122.32694878385904,47.66234497797717,,5260,
,8046,,,,0,,,,-122.3237160236194,47.662369525324344,,5261,
,8047,,,,0,,,,-122.33101166068846,47.662443359430796,,5262,
,8048,,,,0,,,,-122.32480321366806,47.66238365197736,,5263,
,8049,,,,0,,,,-122.32988855302148,47.662459211149056,,5264,
,8050,,,,0,,,,-122.32751934898292,47.66236901818053,,5265,
,8051,,,,0,,,,-122.33281249461622,47.66242156211065,,5266,
,8052,,,,0,,,,-122.32927129064596,47.66245775996261,,5267,
,8053,,,,0,,,,-122.32541889414568,47.6623844708405,,5268,
,8054,,,,0,,,,-122.33046888305971,47.662440872304856,,5269,
,8055,,,,0,,,,-122.32646098703451,47.662336852933585,,5270,
,8056,,,,0,,,,-122.33227156397959,47.662454534941766,,5271,
,8057,,,,0,,,,-122.32588275,47.66238545,,5272,
,8058,,,,0,,,,-122.32431829322257,47.662381208789945,,5273,
,8059,,,,0,,,,-122.32324554270086,47.662372759472014,,5274,
,8060,,,,0,,,,-122.32645733984639,47.66244627128541,,5275,
,8061,,,,0,,,,-122.32694519999998,47.662450949999986,,5276,
,8062,,,,0,,,,-122.32372428666386,47.66247633452725,,5277,
,8063,,,,0,,,,-122.3286928985002,47.662475107960944,,5278,
,8064,,,,0,,,,-122.32477770531837,47.662491304928096,,5279,
,8065,,,,0,,,,-122.32585442311654,47.66248847475116,,5280,
,8066,,,,0,,,,-122.32752431366357,47.662455788923054,,5281,
,8067,,,,0,,,,-122.32431370240671,47.66247440611543,,5282,
,8068,,,,0,,,,-122.3254006111111,47.66249159210417,,5283,
,8069,,,,0,,,,-122.32586566708089,47.66260049187201,,5284,
,8070,,,,0,,,,-122.32316916025367,47.662479581263696,,5285,
,8071,,,,0,,,,-122.32691621564693,47.6625566094346,,5286,
,8072,,,,0,,,,-122.32477880087916,47.66260414412803,,5287,
,8073,,,,0,,,,-122.32428195639174,47.66259687900795,,5288,
,8074,,,,0,,,,-122.32319779524414,47.66259432187883,,5289,
,8075,,,,0,,,,-122.32539797700883,47.662601526694694,,5290,
,8076,,,,0,,,,-122.32646237676921,47.6625564204138,,5291,
,8077,,,,0,,,,-122.32372750621947,47.6625928589813,,5292,
,8078,,,,0,,,,-122.32695294896219,47.66267330834168,,5293,
,8079,,,,0,,,,-122.32478900317157,47.662716293366444,,5294,
,8080,,,,0,,,,-122.32320539243447,47.66269635314492,,5295,
,8081,,,,0,,,,-122.32538884916384,47.66271764207572,,5296,
,8082,,,,0,,,,-122.32645315529268,47.662667593816494,,5297,
,8083,,,,0,,,,-122.32584632403866,47.66272421785061,,5298,
,8084,,,,0,,,,-122.3243045586779,47.66271122486942,,5299,
,8085,,,,0,,,,-122.32373836133877,47.66280982551944,,5300,
,8086,,,,0,,,,-122.32539364999998,47.6628219,,5301,
,8087,,,,0,,,,-122.32645090086501,47.662783221639245,,5302,
,8088,,,,0,,,,-122.32480145,47.66282410000001,,5303,
,8089,,,,0,,,,-122.32582784026852,47.66283057812141,,5304,
,8090,,,,0,,,,-122.3243014311475,47.662823174503394,,5305,
,8091,,,,0,,,,-122.32320803819972,47.66281169656693,,5306,
,8092,,,,0,,,,-122.32430537785947,47.662928862129874,,5307,
,8093,,,,0,,,,-122.32539008616394,47.66293343057505,,5308,
,8094,,,,0,,,,-122.32646340328502,47.662911638391186,,5309,
,8095,,,,0,,,,-122.32372740199168,47.66292414666388,,5310,
,8096,,,,0,,,,-122.32475340616799,47.66292623465936,,5311,
,8097,,,,0,,,,-122.32586357167054,47.66294296050686,,5312,
,8098,,,,0,,,,-122.32322399046178,47.66291558240638,,5313,
,8099,,,,0,,,,-122.32539834125544,47.66303269830913,,5314,
,8100,,,,0,,,,-122.3237054861126,47.663024096671265,,5315,
,8101,,,,0,,,,-122.32477386221345,47.66303128625302,,5316,
,8102,,,,0,,,,-122.32585797242253,47.663038610943055,,5317,
,8103,,,,0,,,,-122.32322925405926,47.66302561529924,,5318,
,8104,,,,0,,,,-122.33224126358036,47.662828729446645,,5319,
,8105,,,,0,,,,-122.32686609371343,47.66277033923305,,5320,
,8106,,,,0,,,,-122.32753054078448,47.662771920527206,,5321,
,8107,,,,0,,,,-122.33043560174727,47.66277990083211,,5322,
,8108,,,,0,,,,-122.32869833588936,47.66280032508403,,5323,
,8109,,,,0,,,,-122.33337189999999,47.662842899999994,,5324,
,8110,,,,0,,,,-122.3284269853513,47.66292503390039,,5325,
,8111,,,,0,,,,-122.32754534999646,47.66288787383523,,5326,
,8112,,,,0,,,,-122.33043178156184,47.662927404022696,,5327,
,8113,,,,0,,,,-122.32802197370859,47.663006139198906,,5328,
,8114,,,,0,,,,-122.33219244095513,47.66296689347929,,5329,
,8115,,,,0,,,,-122.33104176176981,47.66295795577007,,5330,
,8116,,,,0,,,,-122.32869165459091,47.66291389087704,,5331,
,8117,,,,0,,,,-122.32982809182144,47.66294245245381,,5332,
,8118,,,,0,,,,-122.33161094194791,47.663018266353156,,5333,
,8119,,,,0,,,,-122.3322127,47.66304804999999,,5334,
,8120,,,,0,,,,-122.32980929390412,47.6630456393131,,5335,
,8121,,,,0,,,,-122.32842770980126,47.66303170720014,,5336,
,8122,,,,0,,,,-122.33281973046269,47.66305642476053,,5337,
,8123,,,,0,,,,-122.3292414,47.663008999999995,,5338,
,8124,,,,0,,,,-122.33045041610731,47.663047443897185,,5339,
,8125,,,,0,,,,-122.33104669244895,47.66306033472302,,5340,
,8126,,,,0,,,,-122.32869617061316,47.66302955911395,,5341,
,8127,,,,0,,,,-122.33338859162247,47.663066914005874,,5342,
,8128,,,,0,,,,-122.32801904999998,47.663117150000005,,5343,
,8129,,,,0,,,,-122.32981303940059,47.6631575078305,,5344,
,8130,,,,0,,,,-122.32753392986734,47.66311397267824,,5345,
,8131,,,,0,,,,-122.33283198809089,47.66316921098664,,5346,
,8132,,,,0,,,,-122.33338285,47.663169700000005,,5347,
,8133,,,,0,,,,-122.32802341795318,47.66321539757665,,5348,
,8134,,,,0,,,,-122.33102821056238,47.66315170817532,,5349,
,8135,,,,0,,,,-122.32756732295566,47.663211946601216,,5350,
,8136,,,,0,,,,-122.3298876852205,47.66329832525334,,5351,
,8137,,,,0,,,,-122.3280316003167,47.66333461272394,,5352,
,8138,,,,0,,,,-122.3284837540679,47.6633415426051,,5353,
,8139,,,,0,,,,-122.32877010907107,47.66335223463365,,5354,
,8140,,,,0,,,,-122.32988281216979,47.663411678582435,,5355,
,8141,,,,0,,,,-122.32937007577839,47.663445500452795,,5356,
,8142,,,,0,,,,-122.32801026097869,47.66343733291929,,5357,
,8143,,,,0,,,,-122.32876329048275,47.6634551660286,,5358,
,8144,,,,0,,,,-122.32849066147779,47.66346164980346,,5359,
,8145,,,,0,,,,-122.32987065598577,47.663513637509695,,5360,
,8146,,,,0,,,,-122.32803071896996,47.66355102147148,,5361,
,8147,,,,0,,,,-122.3287813499771,47.663560027767005,,5362,
,8148,,,,0,,,,-122.32848798760469,47.66357533196609,,5363,
,8149,,,,0,,,,-122.32801112469807,47.66365240492796,,5364,
,8150,,,,0,,,,-122.32986816878984,47.663605054852155,,5365,
,8151,,,,0,,,,-122.32848068004218,47.66366837488714,,5366,
,8152,,,,0,,,,-122.32936393299067,47.663642253447655,,5367,
,8153,,,,0,,,,-122.3287739846648,47.66366933015986,,5368,
,8154,,,,0,,,,-122.32987221378349,47.66371867782481,,5369,
,8155,,,,0,,,,-122.32801690715878,47.66375153682707,,5370,
,8156,,,,0,,,,-122.32849885706285,47.66377796211896,,5371,
,8157,,,,0,,,,-122.32944579400645,47.66373672139328,,5372,
,8158,,,,0,,,,-122.32984247547012,47.663828004363346,,5373,
,8159,,,,0,,,,-122.3280349291417,47.66387681052882,,5374,
,8160,,,,0,,,,-122.32881609999998,47.66388775,,5375,
,8161,,,,0,,,,-122.32936730686234,47.663869761933256,,5376,
,8162,,,,0,,,,-122.32988731170893,47.663934763376886,,5377,
,8163,,,,0,,,,-122.32848832231299,47.6638842747942,,5378,
,8164,,,,0,,,,-122.32800882947947,47.66398452519791,,5379,
,8165,,,,0,,,,-122.32881633845918,47.66399964230539,,5380,
,8166,,,,0,,,,-122.32848515567584,47.663994327936564,,5381,
,8167,,,,0,,,,-122.32937662917566,47.66397612485936,,5382,
,8168,,,,0,,,,-122.32877931221903,47.6641048362159,,5383,
,8169,,,,0,,,,-122.32984901569412,47.66404585329122,,5384,
,8170,,,,0,,,,-122.32939779516069,47.664087394011474,,5385,
,8171,,,,0,,,,-122.3280336620623,47.664078311730414,,5386,
,8172,,,,0,,,,-122.32847484999998,47.664101499999994,,5387,
,8173,,,,0,,,,-122.3280361111416,47.664198780214655,,5388,
,8174,,,,0,,,,-122.32986804999963,47.66416239113447,,5389,
,8175,,,,0,,,,-122.32939111086414,47.66419121471818,,5390,
,8176,,,,0,,,,-122.3280113909046,47.664327254468176,,5391,
,8177,,,,0,,,,-122.32878896637163,47.66421695501452,,5392,
,8178,,,,0,,,,-122.32982515724137,47.66426869852436,,5393,
,8179,,,,0,,,,-122.3284748043007,47.66420624704065,,5394,
,8180,,,,0,,,,-122.32878811657896,47.66432207575042,,5395,
,8181,,,,0,,,,-122.32850581926164,47.66431894275015,,5396,
,8182,,,,0,,,,-122.32937749057011,47.664295418171456,,5397,
,8183,,,,0,,,,-122.32983946143277,47.66437711776178,,5398,
,8184,,,,0,,,,-122.32846107513696,47.66443309479276,,5399,
,8185,,,,0,,,,-122.32938728754004,47.664409966647284,,5400,
,8186,,,,0,,,,-122.32798060295066,47.66443797802622,,5401,
,8187,,,,0,,,,-122.32880957857179,47.66443949037534,,5402,
,8188,,,,0,,,,-122.329884980076,47.66449011524161,,5403,
,8189,,,,0,,,,-122.32938233393503,47.66452461890596,,5404,
,8190,,,,0,,,,-122.32877451704631,47.66453959069801,,5405,
,8191,,,,0,,,,-122.32996852832942,47.66460384553294,,5406,
,8192,,,,0,,,,-122.3284883415565,47.66454891890617,,5407,
,8193,,,,0,,,,-122.32942957344667,47.664637318521585,,5408,
,8194,,,,0,,,,-122.3288172718174,47.6646553638549,,5409,
,8195,,,,0,,,,-122.3301189310056,47.66480444625608,,5410,
,8196,,,,0,,,,-122.32846334824453,47.66465889188185,,5411,
,8197,,,,0,,,,-122.32939419463806,47.66474273954786,,5412,
,8198,,,,0,,,,-122.32880736698468,47.66475801920288,,5413,
,8199,,,,0,,,,-122.3284576,47.66475995,,5414,
,8200,,,,0,,,,-122.328797524639,47.66484640325231,,5415,
,8201,,,,0,,,,-122.32371074974739,47.66330666698848,,5416,
,8202,,,,0,,,,-122.32478638648873,47.663317507249104,,5417,
,8203,,,,0,,,,-122.32318437893173,47.66331151371003,,5418,
,8204,,,,0,,,,-122.32539700000001,47.6633291,,5419,
,8205,,,,0,,,,-122.32581309955252,47.66332931628319,,5420,
,8206,,,,0,,,,-122.32751824750818,47.663322399682336,,5421,
,8207,,,,0,,,,-122.32429473163619,47.663316124770176,,5422,
,8208,,,,0,,,,-122.32643852519918,47.66333054585563,,5423,
,8209,,,,0,,,,-122.32583675189082,47.66342969333096,,5424,
,8210,,,,0,,,,-122.32371089161356,47.66342157071263,,5425,
,8211,,,,0,,,,-122.32479122010105,47.663423821973474,,5426,
,8212,,,,0,,,,-122.3275395199983,47.66343252883965,,5427,
,8213,,,,0,,,,-122.32428603921025,47.663437558565114,,5428,
,8214,,,,0,,,,-122.32318770948937,47.663421522793335,,5429,
,8215,,,,0,,,,-122.32536779541422,47.66343669879701,,5430,
,8216,,,,0,,,,-122.32642702632214,47.66344267681905,,5431,
,8217,,,,0,,,,-122.3268909030608,47.663550402292586,,5432,
,8218,,,,0,,,,-122.32369489671412,47.66353666511245,,5433,
,8219,,,,0,,,,-122.32479132659526,47.66353848469362,,5434,
,8220,,,,0,,,,-122.32582922762744,47.66354590367724,,5435,
,8221,,,,0,,,,-122.32753628880621,47.663548932551436,,5436,
,8222,,,,0,,,,-122.32432369269875,47.66355089618163,,5437,
,8223,,,,0,,,,-122.32322215854771,47.66352087308951,,5438,
,8224,,,,0,,,,-122.32537472511603,47.663537703258335,,5439,
,8225,,,,0,,,,-122.32642775224714,47.663554083814525,,5440,
,8226,,,,0,,,,-122.32692821599416,47.66366417480997,,5441,
,8227,,,,0,,,,-122.32368568152985,47.663641606062306,,5442,
,8228,,,,0,,,,-122.32477636812764,47.66365849986454,,5443,
,8229,,,,0,,,,-122.32582534666223,47.66365976987621,,5444,
,8230,,,,0,,,,-122.32750124289699,47.663655619109896,,5445,
,8231,,,,0,,,,-122.32431575200152,47.663646971741365,,5446,
,8232,,,,0,,,,-122.32316999160827,47.66364113341572,,5447,
,8233,,,,0,,,,-122.32536498134725,47.663655399911875,,5448,
,8234,,,,0,,,,-122.32643440216285,47.663654158490196,,5449,
,8235,,,,0,,,,-122.32433580593755,47.663748336362254,,5450,
,8236,,,,0,,,,-122.32690715319782,47.663758622047965,,5451,
,8237,,,,0,,,,-122.32369980423768,47.66375278024564,,5452,
,8238,,,,0,,,,-122.3247655598981,47.66376230264882,,5453,
,8239,,,,0,,,,-122.32583385,47.663755,,5454,
,8240,,,,0,,,,-122.32751447462603,47.66375213270215,,5455,
,8241,,,,0,,,,-122.32317811068629,47.663746968613886,,5456,
,8242,,,,0,,,,-122.32539934426099,47.663749345650224,,5457,
,8243,,,,0,,,,-122.326424671745,47.6637553232893,,5458,
,8244,,,,0,,,,-122.32371665000002,47.66385025000001,,5459,
,8245,,,,0,,,,-122.32433079003575,47.66386341679797,,5460,
,8246,,,,0,,,,-122.32318540846816,47.663855156446814,,5461,
,8247,,,,0,,,,-122.32540307284773,47.66385642287697,,5462,
,8248,,,,0,,,,-122.32691939134496,47.66387090192224,,5463,
,8249,,,,0,,,,-122.32475130595833,47.66390530407087,,5464,
,8250,,,,0,,,,-122.32749647603518,47.66386877448149,,5465,
,8251,,,,0,,,,-122.32644165322638,47.66386444995397,,5466,
,8252,,,,0,,,,-122.32583249038936,47.66386274950015,,5467,
,8253,,,,0,,,,-122.3275098587807,47.66396754522351,,5468,
,8254,,,,0,,,,-122.3243191393311,47.663960098156394,,5469,
,8255,,,,0,,,,-122.32316913297802,47.66396047754814,,5470,
,8256,,,,0,,,,-122.32537323606685,47.66396304353166,,5471,
,8257,,,,0,,,,-122.32692168288679,47.66397609928334,,5472,
,8258,,,,0,,,,-122.3257989988581,47.663966566570046,,5473,
,8259,,,,0,,,,-122.32645087518456,47.66397227290153,,5474,
,8260,,,,0,,,,-122.32359801916424,47.664069683196914,,5475,
,8261,,,,0,,,,-122.32751247165753,47.66408665554505,,5476,
,8262,,,,0,,,,-122.32691813606387,47.66408317552401,,5477,
,8263,,,,0,,,,-122.32480496461065,47.66408477400429,,5478,
,8264,,,,0,,,,-122.32582443979226,47.66407256333803,,5479,
,8265,,,,0,,,,-122.32432616828609,47.66407564921029,,5480,
,8266,,,,0,,,,-122.32317802853701,47.66406303751474,,5481,
,8267,,,,0,,,,-122.3253849694662,47.664081469058914,,5482,
,8268,,,,0,,,,-122.32645911653987,47.66407750266741,,5483,
,8269,,,,0,,,,-122.32370151748721,47.664180318273836,,5484,
,8270,,,,0,,,,-122.32750632278541,47.66419339609291,,5485,
