name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,6684,8077178057.0,,7,0,,service,0,-122.31375790000001,47.6595349,,,,0.0,0.0
,6685,8077178058.0,,27,0,,footway,1,-122.3138692,47.6595054,,,,1000.0,1000.0
,6686,8077178059.0,,27,0,,footway,1,-122.31387050000001,47.6595589,,,,1000.0,1000.0
,6687,8077178066.0,,27,0,,footway,1,-122.3140744,47.6597287,,,,1000.0,1000.0
,6688,8077178067.0,,27,0,,footway,1,-122.313826,47.6597268,,,,1000.0,1000.0
,6689,8077178068.0,,7,0,,footway,0,-122.3139909,47.659728,,,,0.0,0.0
,6690,8077178070.0,,27,0,,footway,1,-122.313781,47.659641,,,,1000.0,1000.0
,6691,8077178081.0,,7,0,,service,0,-122.31332590000001,47.659116499999996,,,,0.0,0.0
,6692,8077178085.0,,7,0,,service,0,-122.31424309999998,47.658928100000004,,,,0.0,0.0
,6693,8077178086.0,,7,0,,service,0,-122.31427099999999,47.6589284,,,,0.0,0.0
,6694,8077178087.0,,7,0,,service,0,-122.3142348,47.6592184,,,,0.0,0.0
,6695,8077178088.0,,7,0,,service,0,-122.31426359999999,47.6592188,,,,0.0,0.0
,6696,8077178091.0,,7,0,,service,0,-122.3142591,47.659379,,,,0.0,0.0
,6697,8077178092.0,,7,0,,service,0,-122.31424080000001,47.6593789,,,,0.0,0.0
,6698,8077178093.0,,7,0,,tertiary,0,-122.31434920000001,47.6593793,,,,0.0,0.0
,6699,8077178094.0,,27,0,,service,1,-122.3142091,47.65937879999999,,,,1000.0,1000.0
,6700,8077178095.0,,7,0,,service,0,-122.31377479999999,47.658736499999996,,,,0.0,0.0
,6701,8077178096.0,,7,0,,footway,0,-122.31425259999999,47.6587442,,,,0.0,0.0
,6702,8077178114.0,,7,0,,footway,0,-122.31422649999999,47.6587441,,,,0.0,0.0
,6703,8077178115.0,,27,0,,footway,1,-122.3138041,47.6587364,,,,1000.0,1000.0
,6704,8077190420.0,,7,0,,service,0,-122.31378020000001,47.658481,,,,0.0,0.0
,6705,8077190421.0,,7,0,,footway,0,-122.3140199,47.6583996,,,,0.0,0.0
,6706,8077190422.0,,27,0,,footway,1,-122.3138142,47.658480700000005,,,,1000.0,1000.0
,6707,8077190423.0,,7,0,,footway,0,-122.3140194,47.6584094,,,,0.0,0.0
,6708,8077190429.0,,7,0,,footway,0,-122.3144926,47.658525399999995,,,,0.0,0.0
,6709,8077190430.0,,7,0,,footway,0,-122.31447490000001,47.65852520000001,,,,0.0,0.0
,6710,8077190431.0,,7,0,,service,0,-122.3149537,47.65860429999999,,,,0.0,0.0
,6711,8077190432.0,,7,0,,service,0,-122.31495600000001,47.6584925,,,,0.0,0.0
,6712,8077190440.0,,7,0,,footway,0,-122.31451259999999,47.658525700000006,,,,0.0,0.0
,6713,8077190441.0,,27,0,,footway,1,-122.3149325,47.65849229999999,,,,1000.0,1000.0
,6714,8077190442.0,,27,0,,service,1,-122.31492990000001,47.65860429999999,,,,1000.0,1000.0
,6715,8096641952.0,,1,0,,footway,0,-122.3226618,47.661239200000004,,,,0.0,0.0
,6716,8096641953.0,,1,0,,footway,0,-122.32265890000002,47.661432700000006,,,,0.0,0.0
,6717,8100069330.0,,1,0,,service,0,-122.31666240000001,47.661625799999996,,,,0.0,0.0
,6718,8100069331.0,,1,0,,service,0,-122.31667079999998,47.66146679999999,,,,0.0,0.0
,6719,8100069332.0,,1,0,,service,0,-122.3167121,47.661467,,,,0.0,0.0
,6720,8100069333.0,,1,0,,service,0,-122.31671010000001,47.6616259,,,,0.0,0.0
,6721,8100069334.0,,27,0,,service,1,-122.31691409999998,47.661468,,,,1000.0,1000.0
,6722,8100069335.0,,1,0,,service,0,-122.3169135,47.6616266,,,,0.0,0.0
,6723,8127626115.0,,22,0,,service,0,-122.31157579999999,47.6497528,,,,0.0,0.0
,6724,8181496737.0,,3,0,,footway,0,-122.30489509999998,47.6606138,,,,0.0,0.0
,6725,8181496741.0,,3,0,,footway,0,-122.304801,47.6606368,,,,0.0,0.0
,6726,8181496742.0,,27,0,,footway,1,-122.3047466,47.6606029,,,,1000.0,1000.0
,6727,8181496743.0,,3,0,,footway,0,-122.304748,47.6606375,,,,0.0,0.0
,6728,8181652943.0,,27,0,,footway,1,-122.3056639,47.6594008,,,,1000.0,1000.0
,6729,8181652944.0,,8,0,,footway,0,-122.30537749999999,47.6595942,,,,0.0,0.0
,6730,8181652945.0,,8,0,,footway,0,-122.30534490000001,47.6595734,,,,0.0,0.0
,6731,8181652946.0,,27,0,,footway,1,-122.30541170000001,47.6596161,,,,1000.0,1000.0
,6732,8181652947.0,,27,0,,footway,1,-122.3056956,47.6594211,,,,1000.0,1000.0
,6733,8181652948.0,,8,0,,footway,0,-122.3056279,47.6593778,,,,0.0,0.0
,6734,8181652949.0,,8,0,,footway,0,-122.3065773,47.660124100000004,,,,0.0,0.0
,6735,8181652950.0,,27,0,,footway,1,-122.30642150000001,47.660081299999995,,,,1000.0,1000.0
,6736,8189097151.0,,7,0,,footway,0,-122.3130331,47.6595831,,,,0.0,0.0
,6737,8204130440.0,,13,0,,footway,0,-122.3047246,47.6569595,,,,0.0,0.0
,6738,8204130441.0,,8,0,,footway,0,-122.3046457,47.6571477,,,,0.0,0.0
,6739,8209452023.0,,5,0,,service,0,-122.2915658,47.6613059,,,,0.0,0.0
,6740,8236286958.0,,8,0,,footway,0,-122.3057872,47.6592677,,,,0.0,0.0
,6741,8236286962.0,,8,0,,footway,0,-122.30580690000001,47.659254100000005,,,,0.0,0.0
,6742,8236286967.0,,8,0,,footway,0,-122.3061977,47.659296399999995,,,,0.0,0.0
,6743,8236286968.0,,8,0,,footway,0,-122.30596729999999,47.65943,,,,0.0,0.0
,6744,8236286969.0,,8,0,,footway,0,-122.3057858,47.659305200000006,,,,0.0,0.0
,6745,8236286970.0,,8,0,,footway,0,-122.30575929999999,47.659287,,,,0.0,0.0
,6746,8258363342.0,,6,0,,service,0,-122.3163834,47.659773200000004,,,,0.0,0.0
,6747,8258363381.0,,6,0,,service,0,-122.3163837,47.659758700000005,,,,0.0,0.0
,6748,8258363382.0,,6,0,,service,0,-122.3163831,47.659782799999995,,,,0.0,0.0
,6749,8258363383.0,,6,0,,service,0,-122.3163854,47.6596907,,,,0.0,0.0
,6750,8258363384.0,,6,0,,tertiary,0,-122.3163821,47.659825899999994,,,,0.0,0.0
,6751,8265668389.0,,29,0,,footway,1,-122.3046943,47.6552473,,,,1000.0,1000.0
,6752,8305962059.0,,2,0,,service,0,-122.30983020000001,47.6604083,,,,0.0,0.0
,6753,8305962066.0,,2,0,,service,0,-122.30982970000001,47.6607976,,,,0.0,0.0
,6754,8305962067.0,,2,0,,tertiary,0,-122.3097364,47.6607972,,,,0.0,0.0
,6755,8305962068.0,,2,0,,tertiary,0,-122.3095422,47.6607967,,,,0.0,0.0
,6756,8305962069.0,,2,0,,tertiary,0,-122.309547,47.6605005,,,,0.0,0.0
,6757,8318893544.0,,1,0,,secondary,0,-122.31821940000002,47.661304200000004,,,,0.0,0.0
,6758,8318893546.0,,1,0,,service,0,-122.3181945,47.6611433,,,,0.0,0.0
,6759,8318893547.0,,1,0,,service,0,-122.3181486,47.6611896,,,,0.0,0.0
,6760,8318893548.0,,1,0,,service,0,-122.318151,47.6610962,,,,0.0,0.0
,6761,8318893549.0,,1,0,,service,0,-122.3181511,47.6611433,,,,0.0,0.0
,6762,8318893550.0,,1,0,,service,0,-122.3179865,47.661141,,,,0.0,0.0
,6763,8318893551.0,,1,0,,service,0,-122.3179476,47.6611402,,,,0.0,0.0
,6764,8318893552.0,,1,0,,service,0,-122.31798629999999,47.6611881,,,,0.0,0.0
,6765,8318893553.0,,1,0,,service,0,-122.3179874,47.6610946,,,,0.0,0.0
,6766,8329865191.0,,7,0,,footway,0,-122.30848770000001,47.6602851,,,,0.0,0.0
,6767,8329865192.0,,7,0,,footway,0,-122.30857479999999,47.660329299999994,,,,0.0,0.0
,6768,8329865193.0,,7,0,,footway,0,-122.3084233,47.6602015,,,,0.0,0.0
,6769,8329865194.0,,7,0,,service,0,-122.30869540000002,47.660328,,,,0.0,0.0
,6770,8330070294.0,,27,0,,footway,1,-122.309446,47.663008700000006,,,,1000.0,1000.0
,6771,,,27,0,,motorway,1,-122.32089599999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6772,,,26,0,,motorway,1,-122.3227,47.6491876,,,boundary node created by osm2gmns,1000.0,1000.0
,6773,,,29,0,,motorway,1,-122.3224162,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6774,,,26,0,,motorway,1,-122.3226342,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6775,,,26,0,,motorway,1,-122.3227,47.662460700000004,,,boundary node created by osm2gmns,1000.0,1000.0
,6776,,,26,0,,motorway,1,-122.3224765,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6777,,,27,0,,motorway,1,-122.3220395,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6778,,,27,0,,motorway,1,-122.3215362,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6779,,,28,0,,primary,1,-122.2861,47.6618674,,,boundary node created by osm2gmns,1000.0,1000.0
,6780,,,5,0,,service,0,-122.2907117,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6781,,,4,0,,service,0,-122.2933203,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6782,,,15,0,,residential,0,-122.2861,47.6570245,,,boundary node created by osm2gmns,0.0,0.0
,6783,,,27,0,,residential,1,-122.30171920000001,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6784,,,15,0,,residential,0,-122.2861,47.6565689,,,boundary node created by osm2gmns,0.0,0.0
,6785,,,27,0,,residential,1,-122.3095074,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6786,,,5,0,,residential,0,-122.2925108,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6787,,,27,0,,tertiary,1,-122.3065271,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6788,,,5,0,,residential,0,-122.2865749,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6789,,,27,0,,residential,1,-122.29396299999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6790,,,27,0,,tertiary,1,-122.3130937,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6791,,,5,0,,residential,0,-122.2871854,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6792,,,29,0,,tertiary,1,-122.3172405,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6793,,,26,0,,residential,1,-122.3227,47.6487311,,,boundary node created by osm2gmns,1000.0,1000.0
,6794,,,5,0,,residential,0,-122.2882242,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6795,,,27,0,,residential,1,-122.3072055,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6796,,,27,0,,secondary,1,-122.2951971,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6797,,,5,0,,residential,0,-122.2912699,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6798,,,5,0,,residential,0,-122.29309350000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6799,,,27,0,,residential,1,-122.30547630000001,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6800,,,27,0,,residential,1,-122.31838789999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6801,,,3,0,,residential,0,-122.30314479999998,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6802,,,27,0,,residential,1,-122.319557,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6803,,,27,0,,residential,1,-122.30969990000001,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6804,,,27,0,,service,1,-122.31138729999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6805,,,27,0,,service,1,-122.316911,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6806,,,1,0,,service,0,-122.3189625,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6807,,,5,0,,residential,0,-122.2892368,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6808,,,27,0,,secondary,1,-122.3207175,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6809,,,26,0,,footway,1,-122.3227,47.6482576,,,boundary node created by osm2gmns,1000.0,1000.0
,6810,,,27,0,,cycleway,1,-122.2863345,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6811,,,26,0,,cycleway,1,-122.3227,47.6553474,,,boundary node created by osm2gmns,1000.0,1000.0
,6812,,,29,0,,footway,1,-122.3045273,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6813,,,1,0,,service,0,-122.32012390000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6814,,,27,0,,footway,1,-122.29961570000002,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6815,,,4,0,,footway,0,-122.2992811,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6816,,,27,0,,footway,1,-122.29711840000002,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6817,,,4,0,,footway,0,-122.298994,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6818,,,27,0,,footway,1,-122.2987537,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6819,,,26,0,,motorway,1,-122.3227,47.657425599999996,,,boundary node created by osm2gmns,1000.0,1000.0
,6820,,,26,0,,motorway,1,-122.3227,47.6629839,,,boundary node created by osm2gmns,1000.0,1000.0
,6821,,,5,0,,service,0,-122.2877517,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6822,,,28,0,,service,1,-122.2861,47.660591100000005,,,boundary node created by osm2gmns,1000.0,1000.0
,6823,,,5,0,,service,0,-122.29165549999999,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6824,,,29,0,,secondary,1,-122.3221062,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6825,,,27,0,,tertiary,1,-122.3142433,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6826,,,2,0,,service,0,-122.313673,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6827,,,27,0,,service,1,-122.29700420000002,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6828,,,4,0,,service,0,-122.2944446,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6829,,,15,0,,residential,0,-122.2861,47.6563351,,,boundary node created by osm2gmns,0.0,0.0
,6830,,,29,0,,primary,1,-122.30462250000001,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6831,,,26,0,,tertiary,1,-122.3227,47.6558921,,,boundary node created by osm2gmns,1000.0,1000.0
,6832,,,28,0,,cycleway,1,-122.2861,47.662933200000005,,,boundary node created by osm2gmns,1000.0,1000.0
,6833,,,26,0,,residential,1,-122.3227,47.6519465,,,boundary node created by osm2gmns,1000.0,1000.0
,6834,,,26,0,,service,1,-122.3227,47.654696,,,boundary node created by osm2gmns,1000.0,1000.0
,6835,,,21,0,,service,0,-122.31644109999999,47.6471,,,boundary node created by osm2gmns,0.0,0.0
,6836,,,26,0,,secondary,1,-122.3227,47.6497577,,,boundary node created by osm2gmns,1000.0,1000.0
,6837,,,5,0,,service,0,-122.2861,47.6626609,,,boundary node created by osm2gmns,0.0,0.0
,6838,,,28,0,,service,1,-122.2861,47.6628597,,,boundary node created by osm2gmns,1000.0,1000.0
,6839,,,28,0,,service,1,-122.2861,47.662461799999996,,,boundary node created by osm2gmns,1000.0,1000.0
,6840,,,10,0,,footway,0,-122.2861,47.66018629999999,,,boundary node created by osm2gmns,0.0,0.0
,6841,,,28,0,,tertiary,1,-122.2861,47.6584824,,,boundary node created by osm2gmns,1000.0,1000.0
,6842,,,10,0,,tertiary,0,-122.2861,47.658417299999996,,,boundary node created by osm2gmns,0.0,0.0
,6843,,,29,0,,motorway,1,-122.3222973,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6844,,,29,0,,light_rail,1,-122.30362,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6845,,,4,0,,service,0,-122.2955215,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6846,,,28,0,,service,1,-122.2861,47.6618432,,,boundary node created by osm2gmns,1000.0,1000.0
,6847,,,27,0,,footway,1,-122.29813109999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6848,,,26,0,,tertiary,1,-122.3227,47.654165899999995,,,boundary node created by osm2gmns,1000.0,1000.0
,6849,,,29,0,,footway,1,-122.30471000000001,47.6471,,,boundary node created by osm2gmns,1000.0,1000.0
,6850,,,26,0,,footway,1,-122.3227,47.6540945,,,boundary node created by osm2gmns,1000.0,1000.0
,6851,,,27,0,,service,1,-122.29587179999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6852,,,27,0,,secondary,1,-122.3174183,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6853,,,26,0,,secondary,1,-122.3227,47.661337100000004,,,boundary node created by osm2gmns,1000.0,1000.0
,6854,,,27,0,,primary,1,-122.3008998,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6855,,,26,0,,service,1,-122.3227,47.656338,,,boundary node created by osm2gmns,1000.0,1000.0
,6856,,,26,0,,tertiary,1,-122.3227,47.6555074,,,boundary node created by osm2gmns,1000.0,1000.0
,6857,,,28,0,,tertiary,1,-122.2861,47.6612839,,,boundary node created by osm2gmns,1000.0,1000.0
,6858,,,27,0,,residential,1,-122.315256,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6859,,,5,0,,secondary,0,-122.2901687,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6860,,,27,0,,secondary,1,-122.31196740000001,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6861,,,27,0,,motorway,1,-122.32181259999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6862,,,27,0,,service,1,-122.31253590000001,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6863,,,27,0,,footway,1,-122.3010608,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6864,,,1,0,,footway,0,-122.31850359999999,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6865,,,1,0,,footway,0,-122.3194707,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6866,,,1,0,,footway,0,-122.31966070000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6867,,,1,0,,footway,0,-122.32062579999999,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6868,,,27,0,,footway,1,-122.3130128,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6869,,,2,0,,footway,0,-122.31208229999999,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6870,,,27,0,,footway,1,-122.3018261,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6871,,,3,0,,footway,0,-122.30387420000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6872,,,27,0,,footway,1,-122.3041058,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6873,,,3,0,,footway,0,-122.30537120000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6874,,,26,0,,footway,1,-122.3227,47.6612393,,,boundary node created by osm2gmns,1000.0,1000.0
,6875,,,3,0,,footway,0,-122.3007668,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6876,,,2,0,,footway,0,-122.3109287,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6877,,,27,0,,footway,1,-122.3118848,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6878,,,27,0,,footway,1,-122.3055706,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6879,,,27,0,,footway,1,-122.3064267,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6880,,,1,0,,footway,0,-122.31753290000002,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6881,,,1,0,,footway,0,-122.3183115,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6882,,,3,0,,footway,0,-122.3066281,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6883,,,27,0,,footway,1,-122.3071322,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6884,,,27,0,,footway,1,-122.3073106,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6885,,,27,0,,footway,1,-122.3082729,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6886,,,1,0,,footway,0,-122.31647450000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6887,,,27,0,,footway,1,-122.3173311,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6888,,,1,0,,footway,0,-122.3162505,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6889,,,27,0,,footway,1,-122.3153586,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6890,,,2,0,,footway,0,-122.3084473,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6891,,,27,0,,footway,1,-122.3094148,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6892,,,2,0,,footway,0,-122.3143414,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6893,,,27,0,,footway,1,-122.31517720000001,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6894,,,2,0,,footway,0,-122.3107513,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6895,,,27,0,,footway,1,-122.309777,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6896,,,2,0,,footway,0,-122.31321159999999,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6897,,,27,0,,motorway,1,-122.3222791,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6898,,,27,0,,residential,1,-122.31083390000002,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6899,,,27,0,,service,1,-122.3172257,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6900,,,2,0,,service,0,-122.31155690000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6901,,,27,0,,service,1,-122.3117502,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6902,,,5,0,,footway,0,-122.2861,47.661336799999994,,,boundary node created by osm2gmns,0.0,0.0
,6903,,,28,0,,footway,1,-122.2861,47.6617455,,,boundary node created by osm2gmns,1000.0,1000.0
,6904,,,27,0,,footway,1,-122.29758729999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6905,,,27,0,,footway,1,-122.2979919,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6906,,,27,0,,footway,1,-122.2969341,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6907,,,27,0,,footway,1,-122.2952992,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6908,,,26,0,,footway,1,-122.3227,47.655429999999996,,,boundary node created by osm2gmns,1000.0,1000.0
,6909,,,26,0,,footway,1,-122.3227,47.6542738,,,boundary node created by osm2gmns,1000.0,1000.0
,6910,,,26,0,,footway,1,-122.3227,47.661433,,,boundary node created by osm2gmns,1000.0,1000.0
,6911,,,26,0,,footway,1,-122.3227,47.6520601,,,boundary node created by osm2gmns,1000.0,1000.0
,6912,,,26,0,,footway,1,-122.3227,47.649570000000004,,,boundary node created by osm2gmns,1000.0,1000.0
,6913,,,26,0,,footway,1,-122.3227,47.6499586,,,boundary node created by osm2gmns,1000.0,1000.0
,6914,,,26,0,,footway,1,-122.3227,47.648802,,,boundary node created by osm2gmns,1000.0,1000.0
,6915,,,26,0,,footway,1,-122.3227,47.6521836,,,boundary node created by osm2gmns,1000.0,1000.0
,6916,,,21,0,,footway,0,-122.32198799999999,47.6471,,,boundary node created by osm2gmns,0.0,0.0
,6917,,,21,0,,footway,0,-122.31738270000001,47.6471,,,boundary node created by osm2gmns,0.0,0.0
,6918,,,21,0,,footway,0,-122.31709120000001,47.6471,,,boundary node created by osm2gmns,0.0,0.0
,6919,,,21,0,,footway,0,-122.3164054,47.6471,,,boundary node created by osm2gmns,0.0,0.0
,6920,,,26,0,,footway,1,-122.3227,47.6486771,,,boundary node created by osm2gmns,1000.0,1000.0
,6921,,,26,0,,footway,1,-122.3227,47.648113200000004,,,boundary node created by osm2gmns,1000.0,1000.0
,6922,,,26,0,,footway,1,-122.3227,47.6559664,,,boundary node created by osm2gmns,1000.0,1000.0
,6923,,,27,0,,secondary,1,-122.3163515,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6924,,,27,0,,tertiary,1,-122.3039818,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6925,,,2,0,,service,0,-122.3147267,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6926,,,27,0,,residential,1,-122.30834240000002,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6927,,,27,0,,cycleway,1,-122.29427140000001,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6928,,,27,0,,cycleway,1,-122.30280149999999,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6929,,,27,0,,cycleway,1,-122.3174676,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6930,,,3,0,,service,0,-122.30776940000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6931,,,27,0,,service,1,-122.3025539,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6932,,,2,0,,service,0,-122.3089007,47.6634,,,boundary node created by osm2gmns,0.0,0.0
,6933,,,27,0,,service,1,-122.3158179,47.6634,,,boundary node created by osm2gmns,1000.0,1000.0
,6934,,,2,0,,service,0,-122.31028090000001,47.6634,,,boundary node created by osm2gmns,0.0,0.0
