name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,15341,,,7,0,,poi,0,-122.32776815354558,47.661776531271705,,5666.0,,0.8912517811199999,0.8912517811199999
,15342,,,7,0,,poi,0,-122.3286973233585,47.6617848468281,,5667.0,,1.2985043311039999,1.2985043311039999
,15343,,,7,0,,poi,0,-122.32468421170357,47.66154589897243,,5668.0,,3.2666853477439997,3.2666853477439997
,15344,,,7,0,,poi,0,-122.3277339046942,47.662216129957294,,5669.0,,0.43077169420799993,0.43077169420799993
,15345,,,6,0,,poi,0,-122.33310900171558,47.66185946303307,,5670.0,,0.292132528256,0.292132528256
,15346,,,6,0,,poi,0,-122.33234425,47.66159255,,5671.0,,3.680127146208,3.680127146208
,15347,,,1,0,,poi,0,-122.33180581623328,47.66311137514011,,5672.0,,0.05500358214400001,0.05500358214400001
,15348,,,7,0,,poi,0,-122.3294730750234,47.66155838518056,,5673.0,,1.7911685101119998,1.7911685101119998
,15349,,,6,0,,poi,0,-122.33095675559187,47.662825441242866,,5674.0,,1.570831264224,1.570831264224
,15350,,,1,0,,poi,0,-122.33226991034368,47.66316652074951,,5675.0,,1.780027862848,1.780027862848
,15351,,,6,0,,poi,0,-122.33309923787742,47.661766137512856,,5676.0,,0.644919691616,0.644919691616
,15352,,,7,0,,poi,0,-122.32673468443392,47.66261470909705,,5677.0,,0.41096609907200005,0.41096609907200005
,15353,,,2,0,,poi,0,-122.32770604674977,47.66404138337965,,5678.0,,0.282229730688,0.282229730688
,15354,,,7,0,,poi,0,-122.32973993344605,47.661966219468354,,5679.0,,2.142717823776,2.142717823776
,15355,,,7,0,,poi,0,-122.3237305231227,47.6627009726408,,5680.0,,1.6834755865599997,1.6834755865599997
,15356,,,7,0,,poi,0,-122.32488149180577,47.66158577639778,,5681.0,,6.664582763264,6.664582763264
,15357,,,2,0,,poi,0,-122.32770922194895,47.663279513460466,,5682.0,,0.23024004345600002,0.23024004345600002
,15358,,,1,0,,poi,0,-122.33798706993069,47.66524075131177,,5683.0,,1.820876902816,1.820876902816
,15359,,,1,0,,poi,0,-122.33785262839008,47.66522361499214,,5684.0,,1.6624321417280001,1.6624321417280001
,15360,,,1,0,,poi,0,-122.3378318995958,47.66597520584134,,5685.0,,1.9446618724159999,1.9446618724159999
,15361,,,1,0,,poi,0,-122.33783714069408,47.665595525663996,,5686.0,,1.6921405344319997,1.6921405344319997
,15362,,,1,0,,poi,0,-122.3376795576327,47.66521317492641,,5687.0,,1.2477524935679998,1.2477524935679998
,15363,,,1,0,,poi,0,-122.33769546579894,47.66560267230116,,5688.0,,1.49779813216,1.49779813216
,15364,,,1,0,,poi,0,-122.33754041636958,47.66521237136366,,5689.0,,1.2985043311039999,1.2985043311039999
,15365,,,1,0,,poi,0,-122.33755066549877,47.665594623644886,,5690.0,,1.5510256690879998,1.5510256690879998
,15366,,,1,0,,poi,0,-122.33745160719887,47.6659896567959,,5691.0,,1.7787900131519998,1.7787900131519998
,15367,,,1,0,,poi,0,-122.33740221815128,47.6656135605071,,5692.0,,1.2143305517759997,1.2143305517759997
,15368,,,1,0,,poi,0,-122.33739921733805,47.665217811485036,,5693.0,,1.6797620374719997,1.6797620374719997
,15369,,,1,0,,poi,0,-122.3372128335442,47.66558650132811,,5694.0,,1.5646420157440002,1.5646420157440002
,15370,,,1,0,,poi,0,-122.33725926391187,47.66596258168523,,5695.0,,2.37667141632,2.37667141632
,15371,,,1,0,,poi,0,-122.33705024940222,47.66596259554328,,5696.0,,1.8468717464319997,1.8468717464319997
,15372,,,1,0,,poi,0,-122.33708082304355,47.66558154905607,,5697.0,,2.113009431072,2.113009431072
,15373,,,1,0,,poi,0,-122.33689315149607,47.665610407814725,,5698.0,,1.282412285056,1.282412285056
,15374,,,1,0,,poi,0,-122.33689126821558,47.66595618511717,,5699.0,,1.820876902816,1.820876902816
,15375,,,1,0,,poi,0,-122.33725607983784,47.665235626221154,,5700.0,,1.7651736664959998,1.7651736664959998
,15376,,,1,0,,poi,0,-122.3370831364816,47.66522058389443,,5701.0,,1.5052252303359999,1.5052252303359999
,15377,,,1,0,,poi,0,-122.3368938163342,47.66522697814082,,5702.0,,1.278698735968,1.278698735968
,15378,,,1,0,,poi,0,-122.33667063430364,47.665206375796345,,5703.0,,1.378964561344,1.378964561344
,15379,,,1,0,,poi,0,-122.3359223118095,47.66561315024523,,5704.0,,1.725562476224,1.725562476224
,15380,,,1,0,,poi,0,-122.33579913349251,47.66522029019321,,5705.0,,1.6314858993280001,1.6314858993280001
,15381,,,1,0,,poi,0,-122.33584167049406,47.665957530573024,,5706.0,,1.241563245088,1.241563245088
,15382,,,1,0,,poi,0,-122.33575845882505,47.66557035271224,,5707.0,,1.985510912384,1.985510912384
,15383,,,1,0,,poi,0,-122.33572141930237,47.66595893730277,,5708.0,,1.18214645968,1.18214645968
,15384,,,1,0,,poi,0,-122.3356041752552,47.665232211850956,,5709.0,,1.792406359808,1.792406359808
,15385,,,1,0,,poi,0,-122.3356098571784,47.665554091624706,,5710.0,,1.474278987936,1.474278987936
,15386,,,1,0,,poi,0,-122.33548394159746,47.66524202134809,,5711.0,,2.0783496395839998,2.0783496395839998
,15387,,,1,0,,poi,0,-122.33556080026823,47.66597048980532,,5712.0,,1.341829070464,1.341829070464
,15388,,,1,0,,poi,0,-122.33547875295908,47.66556625664592,,5713.0,,1.432192098272,1.432192098272
,15389,,,1,0,,poi,0,-122.3353912,47.66597945,,5714.0,,1.8988614336639997,1.8988614336639997
,15390,,,1,0,,poi,0,-122.33536021018958,47.66560126274706,,5715.0,,1.198238505728,1.198238505728
,15391,,,1,0,,poi,0,-122.33535622852732,47.66524238507282,,5716.0,,1.8815315379200002,1.8815315379200002
,15392,,,1,0,,poi,0,-122.33523109242678,47.66558995575698,,5717.0,,1.319547775936,1.319547775936
,15393,,,1,0,,poi,0,-122.33511041241728,47.66560185037414,,5718.0,,1.128918922752,1.128918922752
,15394,,,1,0,,poi,0,-122.33498062524176,47.66595656288954,,5719.0,,1.5980639575359998,1.5980639575359998
,15395,,,1,0,,poi,0,-122.33496028761995,47.66560307300568,,5720.0,,1.5324579236479996,1.5324579236479996
,15396,,,1,0,,poi,0,-122.33483405802014,47.66595861742618,,5721.0,,1.8468717464319997,1.8468717464319997
,15397,,,1,0,,poi,0,-122.33477717948624,47.66559965675225,,5722.0,,1.518841576992,1.518841576992
,15398,,,1,0,,poi,0,-122.33463670730741,47.66595235260889,,5723.0,,1.758984418016,1.758984418016
,15399,,,1,0,,poi,0,-122.33464854766468,47.66561271989146,,5724.0,,0.77984530848,0.77984530848
,15400,,,1,0,,poi,0,-122.33449451953925,47.665964597813655,,5725.0,,1.543598570912,1.543598570912
,15401,,,1,0,,poi,0,-122.33452762828905,47.66559152150374,,5726.0,,1.5671177151359998,1.5671177151359998
,15402,,,1,0,,poi,0,-122.3343945220057,47.66560462548579,,5727.0,,1.260130990528,1.260130990528
,15403,,,1,0,,poi,0,-122.334374485838,47.665984273495255,,5728.0,,1.940948323328,1.940948323328
,15404,,,1,0,,poi,0,-122.33427992296836,47.66559856644909,,5729.0,,1.2254711990399998,1.2254711990399998
,15405,,,1,0,,poi,0,-122.33423692296788,47.66599073587879,,5730.0,,1.9421861730239998,1.9421861730239998
,15406,,,1,0,,poi,0,-122.33499311675465,47.66524656696139,,5731.0,,1.9545646699840002,1.9545646699840002
,15407,,,1,0,,poi,0,-122.33482248028541,47.665227124207576,,5732.0,,1.8802936882239998,1.8802936882239998
,15408,,,1,0,,poi,0,-122.3346890676613,47.66521200326842,,5733.0,,1.445808444928,1.445808444928
,15409,,,1,0,,poi,0,-122.33455067157496,47.66523772968711,,5734.0,,1.4012458558719998,1.4012458558719998
,15410,,,1,0,,poi,0,-122.33438556307249,47.66523943029682,,5735.0,,1.5918747090559997,1.5918747090559997
,15411,,,1,0,,poi,0,-122.33424180000002,47.665239250000006,,5736.0,,1.4804682364159998,1.4804682364159998
,15412,,,1,0,,poi,0,-122.33410085626477,47.665256160231536,,5737.0,,1.879055838528,1.879055838528
,15413,,,1,0,,poi,0,-122.3339570417358,47.665235509629575,,5738.0,,1.470565438848,1.470565438848
,15414,,,1,0,,poi,0,-122.33607876774366,47.66527217941484,,5739.0,,1.6797620374719997,1.6797620374719997
,15415,,,1,0,,poi,0,-122.33664895972454,47.66536762106094,,5740.0,,1.276223036576,1.276223036576
,15416,,,1,0,,poi,0,-122.33609161979903,47.66536852516521,,5741.0,,1.6240588011519999,1.6240588011519999
,15417,,,1,0,,poi,0,-122.33400571788849,47.66544027781479,,5742.0,,1.620345252064,1.620345252064
,15418,,,1,0,,poi,0,-122.33666998015644,47.66548810216506,,5743.0,,1.5312200739519999,1.5312200739519999
,15419,,,1,0,,poi,0,-122.33610463206672,47.665466546502216,,5744.0,,2.013981455392,2.013981455392
,15420,,,1,0,,poi,0,-122.33666962078756,47.66562788476435,,5745.0,,1.620345252064,1.620345252064
,15421,,,1,0,,poi,0,-122.33613605556843,47.66561976872332,,5746.0,,1.5386471721279997,1.5386471721279997
,15422,,,1,0,,poi,0,-122.3340219258611,47.665549685106726,,5747.0,,1.810974105248,1.810974105248
,15423,,,1,0,,poi,0,-122.3340106711293,47.66564984696925,,5748.0,,1.985510912384,1.985510912384
,15424,,,1,0,,poi,0,-122.33666168224279,47.665903596724206,,5749.0,,1.54112287152,1.54112287152
,15425,,,1,0,,poi,0,-122.33401036582164,47.66593972000822,,5750.0,,2.474461542304,2.474461542304
,15426,,,1,0,,poi,0,-122.33400413174965,47.666073984605944,,5751.0,,2.3246817290879997,2.3246817290879997
,15427,,,1,0,,poi,0,-122.33608864854729,47.66517880079721,,5752.0,,1.8815315379200002,1.8815315379200002
,15428,,,1,0,,poi,0,-122.3370808,47.66531765000001,,5753.0,,0.42334459603200003,0.42334459603200003
,15429,,,1,0,,poi,0,-122.33700445789431,47.66537752479821,,5754.0,,0.37754415727999996,0.37754415727999996
,15430,,,1,0,,poi,0,-122.33742242526606,47.665384710294816,,5755.0,,0.38497125545599997,0.38497125545599997
,15431,,,1,0,,poi,0,-122.33610045,47.666072799999995,,5756.0,,2.2553621461119997,2.2553621461119997
,15432,,,1,0,,poi,0,-122.33794327473562,47.665384759630136,,5757.0,,0.264899834944,0.264899834944
,15433,,,1,0,,poi,0,-122.33596207490965,47.66591044080593,,5758.0,,0.283467580384,0.283467580384
,15434,,,1,0,,poi,0,-122.33669897983545,47.66598027511207,,5759.0,,0.310700273696,0.310700273696
,15435,,,1,0,,poi,0,-122.33761895,47.66544685,,5760.0,,0.967998462272,0.967998462272
,15436,,,1,0,,poi,0,-122.3341604,47.6654949,,5761.0,,0.243856390112,0.243856390112
,15437,,,1,0,,poi,0,-122.33610035,47.6659324,,5762.0,,2.2219402043199996,2.2219402043199996
,15438,,,1,0,,poi,0,-122.33418036857182,47.665657514060364,,5763.0,,0.22281294527999998,0.22281294527999998
,15439,,,1,0,,poi,0,-122.33489745,47.66545075,,5764.0,,0.39116050393600005,0.39116050393600005
,15440,,,1,0,,poi,0,-122.3357022249914,47.66537535880732,,5765.0,,0.254997037376,0.254997037376
,15441,,,1,0,,poi,0,-122.33486848484787,47.665386317941284,,5766.0,,0.43448524329599997,0.43448524329599997
,15442,,,1,0,,poi,0,-122.33731945224,47.665441013423816,,5767.0,,0.6672009861439999,0.6672009861439999
,15443,,,1,0,,poi,0,-122.33517710257392,47.66527157141041,,5768.0,,1.8827693876159999,1.8827693876159999
,15444,,,1,0,,poi,0,-122.33523627582683,47.665966506658194,,5769.0,,1.453235543104,1.453235543104
,15445,,,1,0,,poi,0,-122.33511034280882,47.665969151547,,5770.0,,1.424765000096,1.424765000096
,15446,,,2,0,,poi,0,-122.32803724065027,47.66594535321857,,5771.0,,1.4878953345919999,1.4878953345919999
,15447,,,2,0,,poi,0,-122.32805923615898,47.66555877123935,,5772.0,,1.13882172032,1.13882172032
,15448,,,2,0,,poi,0,-122.32808969408977,47.66521787871992,,5773.0,,1.6673835405119999,1.6673835405119999
,15449,,,2,0,,poi,0,-122.32794065990156,47.66522001398106,,5774.0,,2.025122102656,2.025122102656
,15450,,,2,0,,poi,0,-122.32785955,47.6659474,,5775.0,,1.5052252303359999,1.5052252303359999
,15451,,,2,0,,poi,0,-122.32789404669808,47.665555306561366,,5776.0,,0.997706854976,0.997706854976
,15452,,,2,0,,poi,0,-122.3278090955363,47.665221431747675,,5777.0,,1.4767546873279997,1.4767546873279997
,15453,,,2,0,,poi,0,-122.3279764654323,47.66625673202326,,5778.0,,1.5138901782079996,1.5138901782079996
,15454,,,2,0,,poi,0,-122.32774359402784,47.665507192106936,,5779.0,,1.9718945657279998,1.9718945657279998
,15455,,,2,0,,poi,0,-122.32762440804136,47.66520002515818,,5780.0,,1.2205198002559998,1.2205198002559998
,15456,,,2,0,,poi,0,-122.32784715469856,47.66623621270009,,5781.0,,1.952088970592,1.952088970592
,15457,,,2,0,,poi,0,-122.3274932624705,47.66594097979353,,5782.0,,1.392580908,1.392580908
,15458,,,2,0,,poi,0,-122.32761812501276,47.665538589093075,,5783.0,,1.297266481408,1.297266481408
,15459,,,2,0,,poi,0,-122.32749256067696,47.66519922988392,,5784.0,,1.926094126976,1.926094126976
,15460,,,2,0,,poi,0,-122.32748211992302,47.66551704707722,,5785.0,,1.9471375718080002,1.9471375718080002
,15461,,,2,0,,poi,0,-122.32773568685607,47.66625503779146,,5786.0,,1.537409322432,1.537409322432
,15462,,,2,0,,poi,0,-122.32759519258622,47.66618677185149,,5787.0,,0.975425560448,0.975425560448
,15463,,,2,0,,poi,0,-122.32733212305412,47.66520527249714,,5788.0,,1.7626979671040002,1.7626979671040002
,15464,,,2,0,,poi,0,-122.32733086504477,47.665938533143034,,5789.0,,1.6252966508480002,1.6252966508480002
,15465,,,2,0,,poi,0,-122.32733735893764,47.665520096901076,,5790.0,,1.929807676064,1.929807676064
,15466,,,2,0,,poi,0,-122.3274851448213,47.666254792683475,,5791.0,,1.6562428932480002,1.6562428932480002
,15467,,,2,0,,poi,0,-122.32718218846071,47.66519518353582,,5792.0,,1.9050506821439999,1.9050506821439999
,15468,,,2,0,,poi,0,-122.32719175309565,47.665938646320726,,5793.0,,1.5856854605759998,1.5856854605759998
,15469,,,2,0,,poi,0,-122.32718510607685,47.66551475326376,,5794.0,,1.8629637924799998,1.8629637924799998
,15470,,,2,0,,poi,0,-122.32733487114416,47.66625638524308,,5795.0,,1.6426265465919998,1.6426265465919998
,15471,,,2,0,,poi,0,-122.32702267895357,47.6659341814123,,5796.0,,1.302217880192,1.302217880192
,15472,,,2,0,,poi,0,-122.32703380488672,47.665520476385716,,5797.0,,1.7379409731839999,1.7379409731839999
,15473,,,2,0,,poi,0,-122.3271752812825,47.66625844011383,,5798.0,,1.8097362555519998,1.8097362555519998
,15474,,,2,0,,poi,0,-122.32690001779869,47.665949503162565,,5799.0,,1.32449917472,1.32449917472
,15475,,,2,0,,poi,0,-122.3268957603932,47.6655380012456,,5800.0,,1.1833843093759997,1.1833843093759997
,15476,,,2,0,,poi,0,-122.32701378972293,47.666250496479904,,5801.0,,1.761460117408,1.761460117408
,15477,,,2,0,,poi,0,-122.32676475929534,47.66593658113768,,5802.0,,1.1734815118079998,1.1734815118079998
,15478,,,2,0,,poi,0,-122.32672906538829,47.66552417963782,,5803.0,,1.9013371330559998,1.9013371330559998
,15479,,,2,0,,poi,0,-122.32682577795592,47.666268236612865,,5804.0,,1.5052252303359999,1.5052252303359999
,15480,,,2,0,,poi,0,-122.32660681797401,47.665940277769664,,5805.0,,1.997889409344,1.997889409344
,15481,,,2,0,,poi,0,-122.32657068122313,47.665493045260675,,5806.0,,1.35544541712,1.35544541712
,15482,,,2,0,,poi,0,-122.32642431793396,47.665935520847825,,5807.0,,1.6921405344319997,1.6921405344319997
,15483,,,2,0,,poi,0,-122.32664885993543,47.66627379715235,,5808.0,,1.253941742048,1.253941742048
,15484,,,2,0,,poi,0,-122.32624645966524,47.66595061656918,,5809.0,,1.428478549184,1.428478549184
,15485,,,2,0,,poi,0,-122.32626840000002,47.66553454999999,,5810.0,,1.557214917568,1.557214917568
,15486,,,2,0,,poi,0,-122.32651364470932,47.66626984139632,,5811.0,,1.5510256690879998,1.5510256690879998
,15487,,,2,0,,poi,0,-122.32640324562522,47.666273921910715,,5812.0,,1.4396191964479998,1.4396191964479998
,15488,,,2,0,,poi,0,-122.32625700133026,47.66624893130835,,5813.0,,1.7639358168,1.7639358168
,15489,,,2,0,,poi,0,-122.3270332595232,47.665197038917405,,5814.0,,1.6438643962880002,1.6438643962880002
,15490,,,2,0,,poi,0,-122.32684677660572,47.66520306857482,,5815.0,,1.7144218289600002,1.7144218289600002
,15491,,,2,0,,poi,0,-122.32665949255413,47.66518006009199,,5816.0,,1.4730411382399997,1.4730411382399997
,15492,,,2,0,,poi,0,-122.32646624196215,47.665187830330495,,5817.0,,1.620345252064,1.620345252064
,15493,,,2,0,,poi,0,-122.32628888224585,47.6651922258934,,5818.0,,1.6921405344319997,1.6921405344319997
,15494,,,2,0,,poi,0,-122.32616135,47.66519885,,5819.0,,1.450759843712,1.450759843712
,15495,,,2,0,,poi,0,-122.326015263489,47.665200323951034,,5820.0,,1.6995676326080003,1.6995676326080003
,15496,,,2,0,,poi,0,-122.32585285044036,47.665196536051,,5821.0,,1.7181353780480002,1.7181353780480002
,15497,,,2,0,,poi,0,-122.32540371509899,47.665182929014186,,5822.0,,1.833255399776,1.833255399776
,15498,,,2,0,,poi,0,-122.3252493,47.6651802,,5823.0,,1.5547392181759998,1.5547392181759998
,15499,,,2,0,,poi,0,-122.32513781274271,47.665535686365175,,5824.0,,1.614156003584,1.614156003584
,15500,,,2,0,,poi,0,-122.32509882407244,47.665172417168385,,5825.0,,1.6909026847359998,1.6909026847359998
,15501,,,2,0,,poi,0,-122.32514993351805,47.66622778828538,,5826.0,,1.7367031234880002,1.7367031234880002
,15502,,,2,0,,poi,0,-122.3249437802827,47.665182625017,,5827.0,,1.780027862848,1.780027862848
,15503,,,2,0,,poi,0,-122.32509224497507,47.66591368410546,,5828.0,,1.4656140400639999,1.4656140400639999
,15504,,,2,0,,poi,0,-122.3249583583992,47.66553501112739,,5829.0,,1.575782663008,1.575782663008
,15505,,,2,0,,poi,0,-122.32495618041244,47.66625178227394,,5830.0,,1.907526381536,1.907526381536
,15506,,,2,0,,poi,0,-122.32491803205644,47.665924947998285,,5831.0,,1.687189135648,1.687189135648
,15507,,,2,0,,poi,0,-122.32481035789148,47.6651913334093,,5832.0,,1.700805482304,1.700805482304
,15508,,,2,0,,poi,0,-122.32479885642843,47.665506375313214,,5833.0,,1.659956442336,1.659956442336
,15509,,,2,0,,poi,0,-122.32476802539783,47.6662620232341,,5834.0,,1.371537463168,1.371537463168
,15510,,,2,0,,poi,0,-122.3246508046838,47.66518399328313,,5835.0,,1.676048488384,1.676048488384
,15511,,,2,0,,poi,0,-122.32462704365575,47.66593405184216,,5836.0,,1.754033019232,1.754033019232
,15512,,,2,0,,poi,0,-122.3246174350113,47.66623307217564,,5837.0,,1.8406824979519998,1.8406824979519998
,15513,,,2,0,,poi,0,-122.32456094257059,47.665493767335434,,5838.0,,1.8654394918719996,1.8654394918719996
,15514,,,2,0,,poi,0,-122.32449127886713,47.665189718665715,,5839.0,,1.6983297829119997,1.6983297829119997
,15515,,,2,0,,poi,0,-122.32447446466531,47.66592712832439,,5840.0,,1.5522635187840002,1.5522635187840002
,15516,,,2,0,,poi,0,-122.32446476033199,47.66625907624222,,5841.0,,1.3294505735039999,1.3294505735039999
,15517,,,2,0,,poi,0,-122.32433843603887,47.665206222038705,,5842.0,,1.6067289054079998,1.6067289054079998
,15518,,,2,0,,poi,0,-122.32430935508421,47.66593430714064,,5843.0,,1.525030825472,1.525030825472
,15519,,,2,0,,poi,0,-122.3243174347317,47.66549689001644,,5844.0,,1.744130221664,1.744130221664
,15520,,,2,0,,poi,0,-122.32431460596752,47.66623806880356,,5845.0,,1.7144218289600002,1.7144218289600002
,15521,,,2,0,,poi,0,-122.32415408108288,47.66625613963583,,5846.0,,1.3158342268479999,1.3158342268479999
,15522,,,2,0,,poi,0,-122.32418951345569,47.66515705741568,,5847.0,,1.10168622944,1.10168622944
,15523,,,2,0,,poi,0,-122.32418021079556,47.66592607877643,,5848.0,,1.8567745439999999,1.8567745439999999
,15524,,,2,0,,poi,0,-122.32415571652365,47.66550310626047,,5849.0,,1.4049594049599998,1.4049594049599998
,15525,,,2,0,,poi,0,-122.32407516406192,47.66515848008844,,5850.0,,1.35544541712,1.35544541712
,15526,,,2,0,,poi,0,-122.32401783352013,47.66591429265815,,5851.0,,1.5497878193919998,1.5497878193919998
,15527,,,2,0,,poi,0,-122.32400019066381,47.66625181374561,,5852.0,,1.7899306604159997,1.7899306604159997
,15528,,,2,0,,poi,0,-122.32397013224843,47.665504258113906,,5853.0,,1.1549137663679998,1.1549137663679998
,15529,,,2,0,,poi,0,-122.32387878938043,47.66590617026914,,5854.0,,1.515128027904,1.515128027904
,15530,,,2,0,,poi,0,-122.32382358494232,47.66548948580197,,5855.0,,1.5237929757759998,1.5237929757759998
,15531,,,2,0,,poi,0,-122.32380090080038,47.6662645146301,,5856.0,,1.2873636838399998,1.2873636838399998
,15532,,,2,0,,poi,0,-122.32372375,47.6659076,,5857.0,,1.725562476224,1.725562476224
,15533,,,2,0,,poi,0,-122.32369818797787,47.6654867445636,,5858.0,,1.702043332,1.702043332
,15534,,,2,0,,poi,0,-122.32366135589416,47.66623377082018,,5859.0,,1.91247778032,1.91247778032
,15535,,,2,0,,poi,0,-122.32357118758615,47.66589927480204,,5860.0,,1.326974874112,1.326974874112
,15536,,,2,0,,poi,0,-122.32352335723816,47.666248269276544,,5861.0,,1.0633128888640002,1.0633128888640002
,15537,,,2,0,,poi,0,-122.32353557852078,47.66547308199114,,5862.0,,2.25288644672,2.25288644672
,15538,,,2,0,,poi,0,-122.32339939090024,47.66590865046998,,5863.0,,1.5101766291199998,1.5101766291199998
,15539,,,2,0,,poi,0,-122.32337778985901,47.66622056256885,,5864.0,,1.437143497056,1.437143497056
,15540,,,2,0,,poi,0,-122.32391457629964,47.665189417125,,5865.0,,1.8505852955199997,1.8505852955199997
,15541,,,2,0,,poi,0,-122.32371451861769,47.665186335971185,,5866.0,,1.7206110774399999,1.7206110774399999
