name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,15162,,,,0,,,,-122.32806346932156,47.66180374433757,,5548,
,15163,,,,0,,,,-122.33168769110392,47.66377244862474,,5549,
,15164,,,,0,,,,-122.33162744544015,47.66316504232494,,5550,
,15165,,,,0,,,,-122.33088124707452,47.66166581451959,,5551,
,15166,,,,0,,,,-122.33336751920172,47.66232469645133,,5552,
,15167,,,,0,,,,-122.32425638993473,47.66188241465828,,5553,
,15168,,,,0,,,,-122.3285111876195,47.66485698819985,,5554,
,15169,,,,0,,,,-122.32426411086608,47.66209980794693,,5555,
,15170,,,,0,,,,-122.33079615,47.662134800000004,,5556,
,15171,,,,0,,,,-122.32555547468066,47.66267055363313,,5557,
,15172,,,,0,,,,-122.32458357549102,47.6638354049806,,5558,
,15173,,,,0,,,,-122.32984442343455,47.66280727608242,,5559,
,15174,,,,0,,,,-122.3295091885031,47.6624900744927,,5560,
,15175,,,,0,,,,-122.32663777463073,47.66350534666554,,5561,
,15176,,,,0,,,,-122.32673727478125,47.664267745481055,,5562,
,15177,,,,0,,,,-122.3287827,47.66374269999999,,5563,
,15178,,,,0,,,,-122.32565149999999,47.66178909999999,,5564,
,15179,,,,0,,,,-122.3277252248358,47.66198850397801,,5565,
,15180,,,,0,,,,-122.32459444999999,47.6624461,,5566,
,15181,,,,0,,,,-122.32782322524925,47.66329530431673,,5567,
,15182,,,,0,,,,-122.32961005,47.66241399999999,,5568,
,15183,,,,0,,,,-122.32772765000003,47.6623193,,5569,
,15184,,,,0,,,,-122.32771661560095,47.6638333753292,,5570,
,15185,,,,0,,,,-122.32768949999998,47.66437859999999,,5571,
,15186,,,,0,,,,-122.33071514999999,47.66222834999999,,5572,
,15187,,,,0,,,,-122.3307738923875,47.66240942535157,,5573,
,15188,,,,0,,,,-122.3246055748074,47.66189309589919,,5574,
,15189,,,,0,,,,-122.33308230765938,47.66202852508623,,5575,
,15190,,,,0,,,,-122.32340569999998,47.6635974,,5576,
,15191,,,,0,,,,-122.33309907470716,47.66182184739249,,5577,
,15192,,,,0,,,,-122.32660943278374,47.66449661602805,,5578,
,15193,,,,0,,,,-122.32975590000001,47.6620997,,5579,
,15194,,,,0,,,,-122.32867865,47.66439270000001,,5580,
,15195,,,,0,,,,-122.3307980749956,47.6618699947526,,5581,
,15196,,,,0,,,,-122.32754722537082,47.66482285946517,,5582,
,15197,,,,0,,,,-122.3234001748623,47.66244859200357,,5583,
,15198,,,,0,,,,-122.32960965,47.662364649999994,,5584,
,15199,,,,0,,,,-122.3266426810912,47.66404092490032,,5585,
,15200,,,,0,,,,-122.32555902555843,47.66200955315379,,5586,
,15201,,,,0,,,,-122.32355960000001,47.66271244999999,,5587,
,15202,,,,0,,,,-122.33190775,47.66194835000001,,5588,
,15203,,,,0,,,,-122.32788680000002,47.66411435,,5589,
,15204,,,,0,,,,-122.3266479246764,47.66174779544371,,5590,
,15205,,,,0,,,,-122.32973458328959,47.663960774563435,,5591,
,15206,,,,0,,,,-122.32969795,47.66226195,,5592,
,15207,,,,0,,,,-122.32459254999999,47.6626654,,5593,
,15208,,,,0,,,,-122.32450390000001,47.66278135,,5594,
,15209,,,,0,,,,-122.32955488098295,47.664224075354646,,5595,
,15210,,,,0,,,,-122.32956982520271,47.66316945882601,,5596,
,15211,,,,0,,,,-122.32459946079061,47.6622369203308,,5597,
,15212,,,,0,,,,-122.32563352466504,47.66256224584597,,5598,
,15213,,,,0,,,,-122.33070601636445,47.66227032526798,,5599,
,15214,,,,0,,,,-122.32781704999998,47.66248614999999,,5600,
,15215,,,,0,,,,-122.32769989999998,47.664703300000006,,5601,
,15216,,,,0,,,,-122.32348250000003,47.664645650000004,,5602,
,15217,,,,0,,,,-122.32782540000001,47.66205325,,5603,
,15218,,,,0,,,,-122.33069193570478,47.662408725121495,,5604,
,15219,,,,0,,,,-122.32341790000002,47.664004850000005,,5605,
,15220,,,,0,,,,-122.32351849999999,47.6627882,,5606,
,15221,,,,0,,,,-122.33175745083945,47.662970973713435,,5607,
,15222,,,,0,,,,-122.32349672055696,47.664689124632496,,5608,
,15223,,,,0,,,,-122.33008305,47.66469515,,5609,
,15224,,,,0,,,,-122.32597269999998,47.66458875000001,,5610,
,15225,,,,0,,,,-122.32675173365536,47.661868325025004,,5611,
,15226,,,,0,,,,-122.32772199999998,47.663066500000006,,5612,
,15227,,,,0,,,,-122.32957220942289,47.66382712068505,,5613,
,15228,,,,0,,,,-122.32414505,47.66467634999999,,5614,
,15229,,,,0,,,,-122.32349991096916,47.66444857052106,,5615,
,15230,,,,0,,,,-122.32784668614934,47.66188361872133,,5616,
,15231,,,,0,,,,-122.33070117508274,47.66199634584446,,5617,
,15232,,,,0,,,,-122.32564095,47.66267145,,5618,
,15233,,,,0,,,,-122.32955534999999,47.664321300000005,,5619,
,15234,,,,0,,,,-122.32450595,47.6625633,,5620,
,15235,,,,0,,,,-122.32340179999998,47.66222635,,5621,
,15236,,,,0,,,,-122.32450519999999,47.66251535,,5622,
,15237,,,,0,,,,-122.326652,47.662796900000004,,5623,
,15238,,,,0,,,,-122.32666520000001,47.66185385000001,,5624,
,15239,,,,0,,,,-122.3268938,47.66346180000001,,5625,
,15240,,,,0,,,,-122.32781547444586,47.66372319522136,,5626,
,15241,,,,0,,,,-122.32556095000001,47.66284255,,5627,
,15242,,,,0,,,,-122.32459592516288,47.66256875627571,,5628,
,15243,,,,0,,,,-122.32797631401317,47.66290842461335,,5629,
,15244,,,,0,,,,-122.32351514264698,47.66289137470524,,5630,
,15245,,,,0,,,,-122.32976775000002,47.6618311,,5631,
,15246,,,,0,,,,-122.324584024671,47.66183214346458,,5632,
,15247,,,,0,,,,-122.3284290350938,47.66279237508183,,5633,
,15248,,,,0,,,,-122.32858463243264,47.66283518444306,,5634,
,15249,,,,0,,,,-122.326648,47.6634714,,5635,
,15250,,,,0,,,,-122.32458380806658,47.66338242903888,,5636,
,15251,,,,0,,,,-122.32781734999999,47.6639364,,5637,
,15252,,,,0,,,,-122.32672790000001,47.66361635000001,,5638,
,15253,,,,0,,,,-122.33339995,47.662957399999996,,5639,
,15254,,,,0,,,,-122.32582152190926,47.66151667495795,,5640,
,15255,,,,0,,,,-122.32678925,47.66196255,,5641,
,15256,,,,0,,,,-122.32565009999999,47.662897199999996,,5642,
,15257,,,,0,,,,-122.32664348901315,47.662867224919516,,5643,
,15258,,,,0,,,,-122.32566764999999,47.66200415,,5644,
,15259,,,,0,,,,-122.32690385000001,47.66286025,,5645,
,15260,,,,0,,,,-122.3294711248472,47.662055874466105,,5646,
,15261,,,,0,,,,-122.32333165204587,47.66228262788638,,5647,
,15262,,,,0,,,,-122.32954080474761,47.66444832139836,,5648,
,15263,,,,0,,,,-122.32671031921709,47.66469632464868,,5649,
,15264,,,,0,,,,-122.32788805,47.6641592,,5650,
,15265,,,,0,,,,-122.32783022798907,47.66220992537457,,5651,
,15266,,,,0,,,,-122.32780625000001,47.664277950000006,,5652,
,15267,,,,0,,,,-122.32353371075874,47.66222662467884,,5653,
,15268,,,,0,,,,-122.32355762452875,47.662507845808854,,5654,
,15269,,,,0,,,,-122.32671679999999,47.664131399999995,,5655,
,15270,,,,0,,,,-122.32804370000002,47.664861849999994,,5656,
,15271,,,,0,,,,-122.3278148,47.66306659999999,,5657,
,15272,,,,0,,,,-122.32971456304043,47.664624869271435,,5658,
,15273,,,,0,,,,-122.3256302799397,47.662522642773745,,5659,
,15274,,,,0,,,,-122.32772797451098,47.66210248247528,,5660,
,15275,,,,0,,,,-122.33065186506526,47.662869995494326,,5661,
,15276,,,,0,,,,-122.33281065096918,47.66232453144494,,5662,
,15277,,,,0,,,,-122.33217957462412,47.66155758906861,,5663,
,15278,,,,0,,,,-122.32564598449929,47.663594105987634,,5664,
,15279,,,,0,,,,-122.32768005877085,47.66299315397269,,5665,
,15280,,,,0,,,,-122.32776815354555,47.661776531271705,,5666,
,15281,,,,0,,,,-122.3286973233585,47.6617848468281,,5667,
,15282,,,,0,,,,-122.32468421170357,47.66154589897242,,5668,
,15283,,,,0,,,,-122.32773390469421,47.6622161299573,,5669,
,15284,,,,0,,,,-122.33310900171558,47.66185946303306,,5670,
,15285,,,,0,,,,-122.33234425,47.661592549999995,,5671,
,15286,,,,0,,,,-122.3318058162333,47.66311137514011,,5672,
,15287,,,,0,,,,-122.32947307502339,47.661558385180555,,5673,
,15288,,,,0,,,,-122.33095675559188,47.66282544124287,,5674,
,15289,,,,0,,,,-122.33226991034367,47.663166520749506,,5675,
,15290,,,,0,,,,-122.33309923787742,47.66176613751285,,5676,
,15291,,,,0,,,,-122.32673468443392,47.66261470909705,,5677,
,15292,,,,0,,,,-122.32770604674977,47.66404138337965,,5678,
,15293,,,,0,,,,-122.32973993344605,47.66196621946835,,5679,
,15294,,,,0,,,,-122.3237305231227,47.6627009726408,,5680,
,15295,,,,0,,,,-122.32488149180577,47.661585776397786,,5681,
,15296,,,,0,,,,-122.32770922194896,47.66327951346047,,5682,
,15297,,,,0,,,,-122.33798706993069,47.66524075131177,,5683,
,15298,,,,0,,,,-122.33785262839008,47.665223614992136,,5684,
,15299,,,,0,,,,-122.3378318995958,47.66597520584134,,5685,
,15300,,,,0,,,,-122.33783714069408,47.66559552566399,,5686,
,15301,,,,0,,,,-122.3376795576327,47.66521317492641,,5687,
,15302,,,,0,,,,-122.33769546579896,47.66560267230116,,5688,
,15303,,,,0,,,,-122.33754041636955,47.66521237136366,,5689,
,15304,,,,0,,,,-122.33755066549877,47.665594623644886,,5690,
,15305,,,,0,,,,-122.33745160719887,47.6659896567959,,5691,
,15306,,,,0,,,,-122.33740221815128,47.6656135605071,,5692,
,15307,,,,0,,,,-122.33739921733803,47.66521781148503,,5693,
,15308,,,,0,,,,-122.33721283354419,47.665586501328114,,5694,
,15309,,,,0,,,,-122.33725926391187,47.66596258168523,,5695,
,15310,,,,0,,,,-122.33705024940222,47.66596259554328,,5696,
,15311,,,,0,,,,-122.33708082304354,47.66558154905607,,5697,
,15312,,,,0,,,,-122.33689315149606,47.66561040781472,,5698,
,15313,,,,0,,,,-122.33689126821558,47.665956185117174,,5699,
,15314,,,,0,,,,-122.33725607983784,47.66523562622115,,5700,
,15315,,,,0,,,,-122.3370831364816,47.66522058389443,,5701,
,15316,,,,0,,,,-122.33689381633418,47.66522697814082,,5702,
,15317,,,,0,,,,-122.33667063430364,47.66520637579634,,5703,
,15318,,,,0,,,,-122.3359223118095,47.66561315024523,,5704,
,15319,,,,0,,,,-122.33579913349251,47.66522029019322,,5705,
,15320,,,,0,,,,-122.33584167049406,47.66595753057302,,5706,
,15321,,,,0,,,,-122.33575845882503,47.66557035271224,,5707,
,15322,,,,0,,,,-122.33572141930235,47.66595893730277,,5708,
,15323,,,,0,,,,-122.33560417525521,47.665232211850956,,5709,
,15324,,,,0,,,,-122.33560985717841,47.665554091624706,,5710,
,15325,,,,0,,,,-122.33548394159746,47.665242021348085,,5711,
,15326,,,,0,,,,-122.33556080026823,47.66597048980531,,5712,
,15327,,,,0,,,,-122.33547875295908,47.665566256645924,,5713,
,15328,,,,0,,,,-122.3353912,47.665979449999995,,5714,
,15329,,,,0,,,,-122.33536021018955,47.66560126274706,,5715,
,15330,,,,0,,,,-122.33535622852733,47.66524238507282,,5716,
,15331,,,,0,,,,-122.33523109242678,47.66558995575698,,5717,
,15332,,,,0,,,,-122.33511041241727,47.66560185037413,,5718,
,15333,,,,0,,,,-122.33498062524177,47.665956562889534,,5719,
,15334,,,,0,,,,-122.33496028761996,47.66560307300568,,5720,
,15335,,,,0,,,,-122.33483405802012,47.66595861742617,,5721,
,15336,,,,0,,,,-122.33477717948624,47.66559965675225,,5722,
,15337,,,,0,,,,-122.33463670730741,47.66595235260889,,5723,
,15338,,,,0,,,,-122.33464854766468,47.66561271989146,,5724,
,15339,,,,0,,,,-122.33449451953925,47.665964597813655,,5725,
,15340,,,,0,,,,-122.33452762828905,47.66559152150374,,5726,
,15341,,,,0,,,,-122.33439452200568,47.66560462548579,,5727,
,15342,,,,0,,,,-122.33437448583801,47.66598427349526,,5728,
,15343,,,,0,,,,-122.33427992296838,47.66559856644909,,5729,
,15344,,,,0,,,,-122.33423692296789,47.66599073587879,,5730,
,15345,,,,0,,,,-122.33499311675463,47.66524656696139,,5731,
,15346,,,,0,,,,-122.33482248028542,47.66522712420757,,5732,
,15347,,,,0,,,,-122.3346890676613,47.66521200326842,,5733,
,15348,,,,0,,,,-122.33455067157497,47.66523772968711,,5734,
,15349,,,,0,,,,-122.3343855630725,47.665239430296815,,5735,
,15350,,,,0,,,,-122.33424180000002,47.665239250000006,,5736,
,15351,,,,0,,,,-122.33410085626477,47.66525616023153,,5737,
,15352,,,,0,,,,-122.33395704173579,47.66523550962958,,5738,
,15353,,,,0,,,,-122.33607876774366,47.665272179414835,,5739,
,15354,,,,0,,,,-122.33664895972454,47.66536762106093,,5740,
,15355,,,,0,,,,-122.33609161979903,47.66536852516521,,5741,
,15356,,,,0,,,,-122.33400571788847,47.66544027781479,,5742,
,15357,,,,0,,,,-122.33666998015644,47.66548810216506,,5743,
,15358,,,,0,,,,-122.33610463206671,47.665466546502216,,5744,
,15359,,,,0,,,,-122.33666962078755,47.66562788476435,,5745,
,15360,,,,0,,,,-122.33613605556843,47.66561976872331,,5746,
,15361,,,,0,,,,-122.3340219258611,47.66554968510673,,5747,
,15362,,,,0,,,,-122.33401067112933,47.66564984696925,,5748,
,15363,,,,0,,,,-122.3366616822428,47.6659035967242,,5749,
,15364,,,,0,,,,-122.33401036582165,47.66593972000822,,5750,
,15365,,,,0,,,,-122.33400413174965,47.66607398460594,,5751,
,15366,,,,0,,,,-122.33608864854727,47.6651788007972,,5752,
,15367,,,,0,,,,-122.33708080000001,47.665317650000006,,5753,
,15368,,,,0,,,,-122.3370044578943,47.66537752479821,,5754,
,15369,,,,0,,,,-122.33742242526603,47.665384710294816,,5755,
,15370,,,,0,,,,-122.33610045,47.6660728,,5756,
,15371,,,,0,,,,-122.33794327473562,47.66538475963013,,5757,
,15372,,,,0,,,,-122.33596207490963,47.66591044080593,,5758,
,15373,,,,0,,,,-122.33669897983546,47.665980275112055,,5759,
,15374,,,,0,,,,-122.33761895,47.665446849999995,,5760,
,15375,,,,0,,,,-122.33416039999999,47.6654949,,5761,
,15376,,,,0,,,,-122.33610035000001,47.665932399999996,,5762,
,15377,,,,0,,,,-122.33418036857182,47.665657514060364,,5763,
,15378,,,,0,,,,-122.33489745,47.66545075,,5764,
,15379,,,,0,,,,-122.3357022249914,47.66537535880732,,5765,
,15380,,,,0,,,,-122.33486848484789,47.665386317941284,,5766,
,15381,,,,0,,,,-122.33731945224,47.66544101342381,,5767,
,15382,,,,0,,,,-122.33517710257392,47.66527157141041,,5768,
,15383,,,,0,,,,-122.33523627582683,47.665966506658194,,5769,
,15384,,,,0,,,,-122.33511034280882,47.665969151547,,5770,
,15385,,,,0,,,,-122.32803724065029,47.66594535321856,,5771,
,15386,,,,0,,,,-122.32805923615898,47.66555877123935,,5772,
,15387,,,,0,,,,-122.32808969408977,47.665217878719915,,5773,
,15388,,,,0,,,,-122.32794065990157,47.665220013981056,,5774,
,15389,,,,0,,,,-122.32785954999999,47.6659474,,5775,
,15390,,,,0,,,,-122.32789404669809,47.665555306561366,,5776,
,15391,,,,0,,,,-122.32780909553628,47.66522143174767,,5777,
,15392,,,,0,,,,-122.3279764654323,47.666256732023264,,5778,
,15393,,,,0,,,,-122.32774359402785,47.66550719210693,,5779,
,15394,,,,0,,,,-122.32762440804136,47.66520002515818,,5780,
,15395,,,,0,,,,-122.32784715469856,47.66623621270009,,5781,
,15396,,,,0,,,,-122.32749326247048,47.66594097979353,,5782,
,15397,,,,0,,,,-122.32761812501276,47.66553858909307,,5783,
,15398,,,,0,,,,-122.32749256067696,47.66519922988392,,5784,
,15399,,,,0,,,,-122.32748211992302,47.66551704707723,,5785,
,15400,,,,0,,,,-122.32773568685609,47.66625503779146,,5786,
,15401,,,,0,,,,-122.32759519258622,47.66618677185149,,5787,
,15402,,,,0,,,,-122.32733212305413,47.66520527249714,,5788,
,15403,,,,0,,,,-122.32733086504476,47.66593853314303,,5789,
,15404,,,,0,,,,-122.32733735893765,47.66552009690107,,5790,
,15405,,,,0,,,,-122.3274851448213,47.66625479268348,,5791,
,15406,,,,0,,,,-122.32718218846072,47.66519518353583,,5792,
,15407,,,,0,,,,-122.32719175309565,47.665938646320726,,5793,
,15408,,,,0,,,,-122.32718510607683,47.66551475326376,,5794,
,15409,,,,0,,,,-122.32733487114416,47.66625638524308,,5795,
,15410,,,,0,,,,-122.32702267895355,47.665934181412304,,5796,
,15411,,,,0,,,,-122.32703380488672,47.66552047638572,,5797,
,15412,,,,0,,,,-122.3271752812825,47.66625844011383,,5798,
,15413,,,,0,,,,-122.32690001779869,47.66594950316256,,5799,
,15414,,,,0,,,,-122.3268957603932,47.665538001245594,,5800,
,15415,,,,0,,,,-122.32701378972293,47.66625049647991,,5801,
,15416,,,,0,,,,-122.32676475929534,47.66593658113767,,5802,
,15417,,,,0,,,,-122.3267290653883,47.66552417963782,,5803,
,15418,,,,0,,,,-122.3268257779559,47.66626823661286,,5804,
,15419,,,,0,,,,-122.32660681797402,47.665940277769664,,5805,
,15420,,,,0,,,,-122.32657068122313,47.665493045260675,,5806,
,15421,,,,0,,,,-122.32642431793396,47.66593552084783,,5807,
,15422,,,,0,,,,-122.32664885993545,47.66627379715234,,5808,
,15423,,,,0,,,,-122.32624645966524,47.66595061656917,,5809,
,15424,,,,0,,,,-122.3262684,47.66553454999999,,5810,
,15425,,,,0,,,,-122.32651364470931,47.66626984139632,,5811,
,15426,,,,0,,,,-122.3264032456252,47.66627392191072,,5812,
,15427,,,,0,,,,-122.32625700133026,47.66624893130836,,5813,
,15428,,,,0,,,,-122.32703325952319,47.66519703891741,,5814,
,15429,,,,0,,,,-122.32684677660572,47.66520306857482,,5815,
,15430,,,,0,,,,-122.32665949255413,47.66518006009199,,5816,
,15431,,,,0,,,,-122.32646624196214,47.66518783033049,,5817,
,15432,,,,0,,,,-122.32628888224585,47.665192225893406,,5818,
,15433,,,,0,,,,-122.32616135,47.66519885,,5819,
,15434,,,,0,,,,-122.326015263489,47.66520032395103,,5820,
,15435,,,,0,,,,-122.32585285044034,47.66519653605099,,5821,
,15436,,,,0,,,,-122.32540371509899,47.66518292901419,,5822,
,15437,,,,0,,,,-122.3252493,47.6651802,,5823,
,15438,,,,0,,,,-122.32513781274272,47.665535686365175,,5824,
,15439,,,,0,,,,-122.32509882407244,47.66517241716839,,5825,
,15440,,,,0,,,,-122.32514993351803,47.666227788285376,,5826,
,15441,,,,0,,,,-122.32494378028268,47.665182625016996,,5827,
,15442,,,,0,,,,-122.32509224497508,47.665913684105455,,5828,
,15443,,,,0,,,,-122.32495835839919,47.66553501112738,,5829,
,15444,,,,0,,,,-122.32495618041244,47.666251782273946,,5830,
,15445,,,,0,,,,-122.32491803205646,47.665924947998285,,5831,
,15446,,,,0,,,,-122.32481035789148,47.665191333409304,,5832,
,15447,,,,0,,,,-122.32479885642843,47.665506375313214,,5833,
,15448,,,,0,,,,-122.32476802539783,47.6662620232341,,5834,
,15449,,,,0,,,,-122.3246508046838,47.66518399328313,,5835,
,15450,,,,0,,,,-122.32462704365575,47.665934051842164,,5836,
,15451,,,,0,,,,-122.32461743501133,47.66623307217565,,5837,
,15452,,,,0,,,,-122.32456094257059,47.66549376733544,,5838,
,15453,,,,0,,,,-122.32449127886713,47.66518971866571,,5839,
,15454,,,,0,,,,-122.32447446466533,47.66592712832439,,5840,
,15455,,,,0,,,,-122.32446476033199,47.66625907624222,,5841,
,15456,,,,0,,,,-122.32433843603887,47.6652062220387,,5842,
,15457,,,,0,,,,-122.3243093550842,47.66593430714064,,5843,
,15458,,,,0,,,,-122.32431743473167,47.665496890016435,,5844,
,15459,,,,0,,,,-122.32431460596752,47.66623806880356,,5845,
,15460,,,,0,,,,-122.32415408108288,47.66625613963583,,5846,
,15461,,,,0,,,,-122.3241895134557,47.66515705741569,,5847,
,15462,,,,0,,,,-122.32418021079557,47.66592607877643,,5848,
,15463,,,,0,,,,-122.32415571652363,47.665503106260466,,5849,
,15464,,,,0,,,,-122.32407516406192,47.66515848008843,,5850,
,15465,,,,0,,,,-122.32401783352012,47.66591429265815,,5851,
,15466,,,,0,,,,-122.32400019066382,47.666251813745625,,5852,
,15467,,,,0,,,,-122.32397013224843,47.665504258113906,,5853,
,15468,,,,0,,,,-122.32387878938043,47.665906170269125,,5854,
,15469,,,,0,,,,-122.32382358494233,47.66548948580198,,5855,
,15470,,,,0,,,,-122.32380090080038,47.66626451463009,,5856,
,15471,,,,0,,,,-122.32372375000001,47.6659076,,5857,
,15472,,,,0,,,,-122.32369818797788,47.665486744563594,,5858,
,15473,,,,0,,,,-122.32366135589416,47.66623377082018,,5859,
,15474,,,,0,,,,-122.32357118758617,47.66589927480204,,5860,
,15475,,,,0,,,,-122.32352335723817,47.66624826927654,,5861,
,15476,,,,0,,,,-122.32353557852075,47.665473081991145,,5862,
,15477,,,,0,,,,-122.32339939090025,47.66590865046998,,5863,
,15478,,,,0,,,,-122.323377789859,47.666220562568846,,5864,
,15479,,,,0,,,,-122.32391457629966,47.66518941712499,,5865,
,15480,,,,0,,,,-122.32371451861768,47.665186335971185,,5866,
,15481,,,,0,,,,-122.32351302476232,47.665158558414824,,5867,
,15482,,,,0,,,,-122.3232662461182,47.66517731743684,,5868,
,15483,,,,0,,,,-122.32311463327414,47.665171080055444,,5869,
,15484,,,,0,,,,-122.3231715819314,47.6653367641457,,5870,
,15485,,,,0,,,,-122.32319740677318,47.66545948694703,,5871,
,15486,,,,0,,,,-122.32590975,47.66540395,,5872,
,15487,,,,0,,,,-122.32804781691762,47.665416925041626,,5873,
,15488,,,,0,,,,-122.32527775012757,47.66539801251055,,5874,
,15489,,,,0,,,,-122.32590984999999,47.66551344999999,,5875,
,15490,,,,0,,,,-122.32532295679025,47.66553649440313,,5876,
,15491,,,,0,,,,-122.32318783339942,47.66556395735337,,5877,
,15492,,,,0,,,,-122.32596611594975,47.665597411578126,,5878,
,15493,,,,0,,,,-122.32531825246791,47.66589417778294,,5879,
,15494,,,,0,,,,-122.32315037518998,47.665876846875385,,5880,
,15495,,,,0,,,,-122.32591736240218,47.66587843678369,,5881,
,15496,,,,0,,,,-122.3231572203969,47.66601303842656,,5882,
,15497,,,,0,,,,-122.32593903320826,47.665983885049855,,5883,
,15498,,,,0,,,,-122.32530739656491,47.666023758527594,,5884,
,15499,,,,0,,,,-122.32312811743445,47.66614958322694,,5885,
,15500,,,,0,,,,-122.32592719211132,47.66608444332158,,5886,
,15501,,,,0,,,,-122.32815191761937,47.66619090993014,,5887,
,15502,,,,0,,,,-122.32592616123509,47.66619748788125,,5888,
,15503,,,,0,,,,-122.32312864263287,47.66627059214239,,5889,
,15504,,,,0,,,,-122.32592326536817,47.66629875669528,,5890,
,15505,,,,0,,,,-122.32531375356584,47.66622270389387,,5891,
,15506,,,,0,,,,-122.32671575,47.666118600000004,,5892,
,15507,,,,0,,,,-122.32767528797967,47.66562793020704,,5893,
,15508,,,,0,,,,-122.32422455,47.66538490000001,,5894,
