name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,2603,,,24,0,,poi,0,-111.9302362989795,33.413650130743854,,172.0,,26.269646248511997,26.269646248511997
,2604,,,24,0,,poi,0,-111.92958737753237,33.413639581742466,,173.0,,19.39091548784,19.39091548784
,2605,,,24,0,,poi,0,-111.92888855235573,33.41424975109358,,174.0,,1.6121108606080001,1.6121108606080001
,2606,,,24,0,,poi,0,-111.92883755202077,33.41375881660439,,175.0,,6.795794831039999,6.795794831039999
,2607,,,24,0,,poi,0,-111.93008358319214,33.413028498015535,,176.0,,14.029788454464002,14.029788454464002
,2608,,,24,0,,poi,0,-111.9291193737322,33.41310141210679,,177.0,,21.078104623488,21.078104623488
,2609,,,24,0,,poi,0,-111.92836864784896,33.4141590783307,,178.0,,9.372997898112,9.372997898112
,2610,,,24,0,,poi,0,-111.92774912938141,33.414512442404984,,179.0,,4.61717936608,4.61717936608
,2611,,,24,0,,poi,0,-111.92756348567859,33.41409553830512,,180.0,,6.441769817983999,6.441769817983999
,2612,,,24,0,,poi,0,-111.92794228357477,33.413820320310826,,181.0,,7.537266798943999,7.537266798943999
,2613,,,24,0,,poi,0,-111.92833962626328,33.41335084314189,,182.0,,10.80642784608,10.80642784608
,2614,,,24,0,,poi,0,-111.92795775637241,33.413245797570184,,183.0,,8.676088519264,8.676088519264
,2615,,,24,0,,poi,0,-111.92760709148807,33.41317723828813,,184.0,,10.976013254432,10.976013254432
,2616,,,24,0,,poi,0,-111.92716253185695,33.41314722647534,,185.0,,12.470097837504,12.470097837504
,2617,,,24,0,,poi,0,-111.92764463954731,33.41351395910538,,186.0,,3.3112479367999996,3.3112479367999996
,2618,,,24,0,,poi,0,-111.92666221225227,33.41445744851505,,187.0,,2.319730330304,2.319730330304
,2619,,,24,0,,poi,0,-111.92678281609345,33.414254319345034,,188.0,,2.1179608298559995,2.1179608298559995
,2620,,,24,0,,poi,0,-111.9271779,33.4144613,,189.0,,6.818076125567999,6.818076125567999
,2621,,,15,0,,poi,0,-111.923692386134,33.4224501322694,,190.0,,13.711661082592,13.711661082592
,2622,,,15,0,,poi,0,-111.92438890960415,33.42242183105314,,191.0,,0.44756339443200005,63.24070763324161
,2623,,,15,0,,poi,0,-111.92522584733484,33.42238160022136,,192.0,,31.956327751935994,31.956327751935994
,2624,,,15,0,,poi,0,-111.9258610445765,33.42274101598039,,193.0,,21.68712667392,21.68712667392
,2625,,,15,0,,poi,0,-111.9258421,33.42316225,,194.0,,9.256640026687998,9.256640026687998
,2626,,,15,0,,poi,0,-111.9258497949478,33.42358046811401,,195.0,,13.778504966175998,13.778504966175998
,2627,,,10,0,,poi,0,-111.92344683336128,33.424802479954856,,196.0,,44.35834385616,44.35834385616
,2628,,,6,0,,poi,0,-111.93958792495272,33.42405919466315,,197.0,,19.455283672032,19.455283672032
,2629,,,6,0,,poi,0,-111.93954728703274,33.42466143740126,,198.0,,24.708717781856,24.708717781856
,2630,,,6,0,,poi,0,-111.93963639208005,33.425204264875475,,199.0,,14.165951921024,14.165951921024
,2631,,,6,0,,poi,0,-111.94035026189111,33.424889710284354,,200.0,,33.129809263744,33.129809263744
,2632,,,6,0,,poi,0,-111.94089949496129,33.42514467708774,,201.0,,20.670852073504,20.670852073504
,2633,,,6,0,,poi,0,-111.94098018657486,33.42454722503213,,202.0,,10.234541286528,10.234541286528
,2634,,,24,0,,poi,0,-111.92669415,33.4139184,,203.0,,4.718683041152,4.718683041152
,2635,,,1,0,,poi,0,-111.94152515,33.430078800000004,,204.0,,0.084819613952,0.084819613952
,2636,,,20,0,,poi,0,-111.92576780840791,33.41761738814682,,205.0,,1.85892732608,44.428363093312
,2637,,,20,0,,poi,0,-111.92595705,33.417466999999995,,206.0,,15.188415769919999,15.188415769919999
,2638,,,20,0,,poi,0,-111.92546901534287,33.41742396676034,,207.0,,1.52955166784,7.341848005632
,2639,,,20,0,,poi,0,-111.92485780020915,33.41758800341271,,208.0,,8.183424340256,8.183424340256
,2640,,,20,0,,poi,0,-111.92510638925779,33.41716326971559,,209.0,,10.953731959903998,10.953731959903998
,2641,,,20,0,,poi,0,-111.92453264256416,33.417152193324256,,210.0,,11.297854175392,11.297854175392
,2642,,,15,0,,poi,0,-111.92591218086812,33.421660385096885,,211.0,,0.504504480448,0.504504480448
,2643,,,15,0,,poi,0,-111.92583817383252,33.42135600880316,,212.0,,0.7262410346880002,27.669783421612802
,2644,,,15,0,,poi,0,-111.92551097901104,33.42166840766332,,213.0,,3.6021426153599996,3.6021426153599996
,2645,,,15,0,,poi,0,-111.9252186,33.42165295,,214.0,,3.526633783904,3.526633783904
,2646,,,15,0,,poi,0,-111.92522604689972,33.42141518468693,,215.0,,6.938847200256,165.8384480861184
,2647,,,15,0,,poi,0,-111.92433978867932,33.421681108265844,,216.0,,0.4799627647360001,37.437095649408
,2648,,,15,0,,poi,0,-111.92423457878223,33.421232235023844,,217.0,,4.53752642912,108.44688165596801
,2649,,,20,0,,poi,0,-111.92496695,33.4194331,,218.0,,1.199476355424,1.199476355424
,2650,,,20,0,,poi,0,-111.92325573838495,33.41889388277133,,219.0,,1.044745143424,1.044745143424
,2651,,,20,0,,poi,0,-111.92258103933821,33.4193681017292,,220.0,,16.14774928432,16.14774928432
,2652,,,20,0,,poi,0,-111.92298632373732,33.419158173873754,,221.0,,10.083523623616,10.083523623616
,2653,,,20,0,,poi,0,-111.92272675602915,33.41927602860028,,222.0,,1.1586273154559998,1.1586273154559998
,2654,,,20,0,,poi,0,-111.9226000288308,33.41899401606358,,223.0,,19.186670288000002,19.186670288000002
,2655,,,20,0,,poi,0,-111.92329990918955,33.4184474496469,,224.0,,15.382758172192002,15.382758172192002
,2656,,,15,0,,poi,0,-111.92374723856409,33.420158338641826,,225.0,,4.174136814016,99.76186985498242
,2657,,,6,0,,poi,0,-111.93964477254019,33.42575914692494,,226.0,,1.2536726442880002,47.76492774737281
,2658,,,24,0,,poi,0,-111.92662518343218,33.41563174632215,,227.0,,1.2566865392,1.2566865392
,2659,,,19,0,,poi,0,-111.92664036319114,33.41634263996445,,228.0,,1.3966173744000001,1.3966173744000001
,2660,,,24,0,,poi,0,-111.9269932397962,33.41626725675707,,229.0,,1.0704708892800001,1.0704708892800001
,2661,,,7,0,,poi,0,-111.93706214334749,33.42404040294766,,230.0,,1.5303051415680002,1.5303051415680002
,2662,,,18,0,,poi,0,-111.93314897034656,33.416820156550905,,231.0,,39.0407030208,3.336812224000001
,2663,,,19,0,,poi,0,-111.92722086090644,33.41936155826629,,232.0,,0.8493801696640002,0.8493801696640002
,2664,,,22,0,,poi,0,-111.93683120978486,33.414273975285,,233.0,,1.4718571080960003,35.177384883494405
,2665,,,22,0,,poi,0,-111.93540272119832,33.41431868525351,,234.0,,3.0300407776,72.41797458464
,2666,,,19,0,,poi,0,-111.93007417491604,33.41779373994098,,235.0,,2.1898099317760003,2.1898099317760003
,2667,,,23,0,,poi,0,-111.93402293489531,33.41528487166738,,236.0,,7.221184570048001,7.221184570048001
,2668,,,23,0,,poi,0,-111.93403226706987,33.4157806808104,,237.0,,5.114256748352001,5.114256748352001
,2669,,,19,0,,poi,0,-111.92754401113993,33.41744417486011,,238.0,,6.037369704256001,6.037369704256001
,2670,,,19,0,,poi,0,-111.92691017670026,33.417672152044474,,239.0,,8.759455005312002,8.759455005312002
,2671,,,13,0,,poi,0,-111.93399964593107,33.42094866992326,,240.0,,0.051774409024000004,0.051774409024000004
,2672,,,9,0,,poi,0,-111.92970483774128,33.424714840906766,,241.0,,0.5985810573440001,0.5985810573440001
,2673,,,17,0,,poi,0,-111.93465552460528,33.418380398409965,,242.0,,2.8651376702720004,2.8651376702720004
,2674,,,17,0,,poi,0,-111.93507713823305,33.41811027525491,,243.0,,0.7701577891200001,0.7701577891200001
,2675,,,4,0,,poi,0,-111.92876177521336,33.42815905545122,,244.0,,5.709500993472,5.709500993472
,2676,,,4,0,,poi,0,-111.92980641283098,33.42815367478082,,245.0,,5.678393292416,5.678393292416
,2677,,,4,0,,poi,0,-111.92979425,33.427494499999995,,246.0,,5.692709293248001,5.692709293248001
,2678,,,4,0,,poi,0,-111.92875267517175,33.4274982054553,,247.0,,5.696046105472001,5.696046105472001
,2679,,,11,0,,poi,0,-111.94086937268612,33.42166716314975,,248.0,,0.403000805376,56.9440137996288
,2680,,,3,0,,poi,0,-111.93177811803331,33.429773051157646,,249.0,,49.556074729664,49.556074729664
,2681,,,21,0,,poi,0,-111.94110280256314,33.41259571907607,,250.0,,50.684886013312,50.684886013312
,2682,,,14,0,,poi,0,-111.93021128689676,33.42153470240331,,251.0,,1.3095373392640002,31.297942408409604
,2683,,,11,0,,poi,0,-111.94035487473936,33.42155813996261,,252.0,,137.4317996502528,1.335586002432
,2684,,,1,0,,poi,0,-111.94168946827813,33.42805713211949,,253.0,,122.72041886144001,122.72041886144001
,2685,,,1,0,,poi,0,-111.94041380000002,33.42804875,,254.0,,44.124390263616,44.124390263616
,2686,,,1,0,,poi,0,-111.93847088708871,33.43060110432084,,255.0,,93.08877283859199,93.08877283859199
,2687,,,1,0,,poi,0,-111.93951586179291,33.43026799960842,,256.0,,32.497268069088,32.497268069088
,2688,,,11,0,,poi,0,-111.94142216666668,33.4236071,,257.0,,0.45122312396799996,0.45122312396799996
,2689,,,6,0,,poi,0,-111.94090095692312,33.42385544914964,,258.0,,25.446476200672,25.446476200672
,2690,,,11,0,,poi,0,-111.94047180019629,33.42344067255377,,259.0,,15.152518128735997,15.152518128735997
,2691,,,6,0,,poi,0,-111.94028195962866,33.42382327389784,,260.0,,12.549320218048,12.549320218048
,2692,,,6,0,,poi,0,-111.94057597795813,33.42414328240312,,261.0,,12.202722303168,12.202722303168
,2693,,,11,0,,poi,0,-111.94089278111223,33.42244326487203,,262.0,,44.49079377363199,44.49079377363199
,2694,,,11,0,,poi,0,-111.9403860028596,33.42273406936071,,263.0,,35.97438786515199,35.97438786515199
,2695,,,11,0,,poi,0,-111.93896895377459,33.42022540660363,,264.0,,9.115309883136,217.8559062069504
,2696,,,12,0,,poi,0,-111.93574815920813,33.42155512195088,,265.0,,2.5515849603200005,60.98288055164801
,2697,,,20,0,,poi,0,-111.92585575325243,33.41712826370374,,266.0,,0.505796149696,12.088527977734401
,2698,,,20,0,,poi,0,-111.9259024583862,33.41629325712704,,267.0,,0.226257396608,17.648076935424
,2699,,,20,0,,poi,0,-111.92590670698452,33.416651775079266,,268.0,,3.591001968096,3.591001968096
,2700,,,25,0,,poi,0,-111.92592113755545,33.41578038288852,,269.0,,0.6688693922560001,94.51124512577282
,2701,,,25,0,,poi,0,-111.92573569387072,33.415708507070626,,270.0,,1.701128399616,40.6569687508224
,2702,,,25,0,,poi,0,-111.92579698196714,33.41607074049229,,271.0,,0.671237452544,16.0425751158016
,2703,,,20,0,,poi,0,-111.92524825414812,33.41993654580861,,272.0,,6.378585663936,152.4481973680704
,2704,,,20,0,,poi,0,-111.92572381617815,33.41917684200222,,273.0,,1.4987668840960002,35.82052852989441
,2705,,,20,0,,poi,0,-111.92531359596389,33.41742281355198,,274.0,,1.5435447513600002,36.890719557504
,2706,,,20,0,,poi,0,-111.92496781860814,33.41746639239096,,275.0,,2.967717736384,70.9284538995776
,2707,,,16,0,,poi,0,-111.9388999605642,33.417442567882965,,276.0,,0.43303211539200004,10.3494675578688
,2708,,,16,0,,poi,0,-111.93902241334743,33.41940180764664,,277.0,,6.486655324352001,155.03106225201284
,2709,,,15,0,,poi,0,-111.92507930586008,33.423137926822335,,278.0,,12.627358568448003,301.79386978590725
,2710,,,10,0,,poi,0,-111.92446455215912,33.42397920953468,,279.0,,8.496062117824001,203.05588461599362
,2711,,,10,0,,poi,0,-111.92591137918902,33.42564868264332,,280.0,,4.895641728128,117.00583730225921
,2712,,,10,0,,poi,0,-111.92285952532991,33.424298790913646,,281.0,,2.114893115392,50.545945457868804
,2713,,,10,0,,poi,0,-111.92410222948284,33.42629459061593,,282.0,,3.7274345324160003,89.0856853247424
,2714,,,10,0,,poi,0,-111.92286943689275,33.42663140815354,,283.0,,3.107863849792,74.27794601002881
,2715,,,15,0,,poi,0,-111.9243375698702,33.42274756996058,,284.0,,5.485181100736,131.09582830759038
,2716,,,15,0,,poi,0,-111.92352977740076,33.423336848395785,,285.0,,8.942764399424,213.7320691462336
,2717,,,18,0,,poi,0,-111.93291691880891,33.41920185985059,,286.0,,1.067134077056,25.5045044416384
,2718,,,16,0,,poi,0,-111.93963637507,33.41868246007183,,287.0,,0.568226830016,13.5806212373824
,2719,,,16,0,,poi,0,-111.93946972521206,33.41839605262469,,288.0,,0.083850862016,2.0040356021824004
,2720,,,13,0,,poi,0,-111.9331233587483,33.420942053200434,,289.0,,2.160962651904,51.6470073805056
,2721,,,13,0,,poi,0,-111.93338575277613,33.421429280321355,,290.0,,0.164903107328,3.9411842651391997
,2722,,,9,0,,poi,0,-111.92967300000002,33.424508,,291.0,,0.5774837929600001,0.5774837929600001
,2723,,,9,0,,poi,0,-111.92972717475523,33.42433604779229,,292.0,,0.430233498688,0.430233498688
,2724,,,9,0,,poi,0,-111.92972565,33.424880550000005,,293.0,,0.515483669056,0.515483669056
,2725,,,9,0,,poi,0,-111.92969964999998,33.425032,,294.0,,0.4793169301120001,0.4793169301120001
,2726,,,9,0,,poi,0,-111.92963958019556,33.425194424819715,,295.0,,0.442827273856,0.442827273856
,2727,,,9,0,,poi,0,-111.92959467493648,33.4253732469566,,296.0,,0.35822293811200007,0.35822293811200007
,2728,,,14,0,,poi,0,-111.929489463843,33.42234918387506,,297.0,,1.6334234032000001,39.03881933648
,2729,,,12,0,,poi,0,-111.93558368204201,33.42351554494621,,298.0,,41.175832287744,41.175832287744
,2730,,,12,0,,poi,0,-111.93687557681992,33.42351954913661,,299.0,,0.42043834022400006,32.794190537472
,2731,,,7,0,,poi,0,-111.93783259834824,33.42398348097234,,300.0,,1.5416072474880003,1.5416072474880003
,2732,,,12,0,,poi,0,-111.93765478503822,33.423600138678964,,301.0,,4.488442997696,4.488442997696
,2733,,,12,0,,poi,0,-111.93735100130108,33.42350940149568,,302.0,,0.67220620448,52.43208394944
,2734,,,12,0,,poi,0,-111.93645064984531,33.42352289021025,,303.0,,2.1563341704320003,2.1563341704320003
,2735,,,7,0,,poi,0,-111.93732617875268,33.425075222945104,,304.0,,68.641241342592,68.641241342592
,2736,,,7,0,,poi,0,-111.9370488,33.42466790000001,,305.0,,14.89133184288,14.89133184288
,2737,,,7,0,,poi,0,-111.93598340682449,33.42403454040671,,306.0,,5.1477325096960005,123.0308069817344
,2738,,,7,0,,poi,0,-111.93522750021368,33.423963883171446,,307.0,,0.342722907136,0.342722907136
,2739,,,11,0,,poi,0,-111.93845491569591,33.422830419064105,,308.0,,15.575862724767997,15.575862724767997
,2740,,,7,0,,poi,0,-111.93532055273023,33.4247365375159,,309.0,,8.781305743423998,8.781305743423998
,2741,,,7,0,,poi,0,-111.9352797,33.425159650000005,,310.0,,13.704233984416,13.704233984416
,2742,,,1,0,,poi,0,-111.93949594945408,33.42784394349894,,311.0,,5.2854029237120015,126.32112987671682
,2743,,,6,0,,poi,0,-111.93915584709782,33.42691343580681,,312.0,,8.814781504768002,210.67327796395523
,2744,,,6,0,,poi,0,-111.93969875173643,33.42616027684499,,313.0,,22.50410747328,22.50410747328
,2745,,,1,0,,poi,0,-111.9396275610634,33.42900183957961,,314.0,,8.225511229919999,8.225511229919999
,2746,,,1,0,,poi,0,-111.93926367928849,33.42889077444613,,315.0,,7.5657373419519995,7.5657373419519995
,2747,,,1,0,,poi,0,-111.94044320050313,33.42912115168836,,316.0,,33.135998512224,33.135998512224
,2748,,,6,0,,poi,0,-111.94038075293163,33.42600199777564,,317.0,,46.89841143235199,46.89841143235199
,2749,,,6,0,,poi,0,-111.94095372649012,33.42581894514601,,318.0,,11.568943258816,11.568943258816
,2750,,,6,0,,poi,0,-111.94090489314831,33.42678994674498,,319.0,,40.431884620448,40.431884620448
,2751,,,6,0,,poi,0,-111.94106568056546,33.42711884769829,,320.0,,18.67296266416,18.67296266416
,2752,,,1,0,,poi,0,-111.940921934982,33.428878588674415,,321.0,,9.742307663936,232.84115316807043
,2753,,,20,0,,poi,0,-111.92468835316099,33.419895214953186,,322.0,,10.376894001567997,10.376894001567997
,2754,,,5,0,,poi,0,-111.9248059536263,33.42931435081786,,323.0,,13.614193873920001,325.3792335866881
,2755,,,3,0,,poi,0,-111.93426201725883,33.43077899325358,,324.0,,191.156177154496,191.156177154496
,2756,,,3,0,,poi,0,-111.93318475884182,33.42988499291382,,325.0,,45.15923260947199,45.15923260947199
,2757,,,3,0,,poi,0,-111.93211067093004,33.43054064814484,,326.0,,61.721661541951995,61.721661541951995
,2758,,,4,0,,poi,0,-111.9301937287598,33.429699989071075,,327.0,,145.37554399763198,145.37554399763198
,2759,,,13,0,,poi,0,-111.93240175751116,33.422374651781354,,328.0,,0.167701724032,4.008071204364801
,2760,,,13,0,,poi,0,-111.93319701010954,33.422746611440395,,329.0,,0.24347965324799997,5.8191637126272
,2761,,,13,0,,poi,0,-111.93319289051895,33.42236934608757,,330.0,,0.08202099724800002,1.9603018342272003
,2762,,,13,0,,poi,0,-111.93089096880043,33.42252686440553,,331.0,,0.5533726336640001,13.225605944569601
,2763,,,13,0,,poi,0,-111.9305956244687,33.42260054921793,,332.0,,0.5401330238720001,12.9091792705408
,2764,,,12,0,,poi,0,-111.93605560000002,33.42057455,,333.0,,1.9644136480000003,46.9494861872
,2765,,,22,0,,poi,0,-111.93799191542614,33.415616801598986,,334.0,,0.12356969139200001,0.12356969139200001
,2766,,,16,0,,poi,0,-111.93958147421756,33.41778369504657,,335.0,,0.07158000416,0.07158000416
,2767,,,13,0,,poi,0,-111.93263492483575,33.42066017688909,,336.0,,0.08277447097600002,1.9783098563264003
,2768,,,17,0,,poi,0,-111.93471905322481,33.41678104662033,,337.0,,0.063829988672,0.063829988672
,2769,,,18,0,,poi,0,-111.93407473701795,33.417127748980505,,338.0,,0.063937627776,0.063937627776
,2770,,,18,0,,poi,0,-111.93379920288456,33.41710368698892,,339.0,,0.063829988672,0.063829988672
,2771,,,18,0,,poi,0,-111.93387298771215,33.41688544847359,,340.0,,0.063829988672,0.063829988672
,2772,,,18,0,,poi,0,-111.93323851522499,33.41727297140709,,341.0,,0.26468455673600005,6.3259609059904
,2773,,,23,0,,poi,0,-111.93285651360956,33.41617869142407,,342.0,,0.424313347968,10.1410890164352
,2774,,,23,0,,poi,0,-111.93123681120413,33.4154830045261,,343.0,,76.756583949568,76.756583949568
,2775,,,18,0,,poi,0,-111.93332373808927,33.41675924860939,,344.0,,0.063829988672,0.063829988672
,2776,,,18,0,,poi,0,-111.93358334208942,33.418021863662794,,345.0,,0.26995887283200004,6.452017060684802
,2777,,,13,0,,poi,0,-111.93088589031127,33.42167501605503,,346.0,,0.44218143923200004,10.568136397644802
,2778,,,13,0,,poi,0,-111.93199775,33.42121075,,347.0,,0.151986414848,3.6324753148671998
,2779,,,13,0,,poi,0,-111.93204321396006,33.42122931132793,,348.0,,0.7267792302080002,0.7267792302080002
,2780,,,4,0,,poi,0,-111.92806826332671,33.4293778102972,,349.0,,19.268906563456003,460.5268668665985
,2781,,,17,0,,poi,0,-111.9371585,33.418618599999995,,350.0,,0.07782307219199999,1.8599714253888
,2782,,,13,0,,poi,0,-111.93180294414594,33.421544187815165,,351.0,,0.03627437804800001,0.8669576353472002
,2783,,,13,0,,poi,0,-111.93179670839187,33.42178342482802,,352.0,,0.08901753900800001,2.1275191822912003
,2784,,,13,0,,poi,0,-111.93252600643616,33.421474191155745,,353.0,,0.05274316096000001,1.2605615469440001
,2785,,,6,0,,poi,0,-111.93916706638471,33.42520551693215,,354.0,,2.350945670464,56.1876015240896
,2786,,,18,0,,poi,0,-111.93375097992605,33.41867761767479,,355.0,,27.427035714271998,27.427035714271998
,2787,,,18,0,,poi,0,-111.93318200660894,33.418642535531944,,356.0,,14.921040235584,14.921040235584
,2788,,,1,0,,poi,0,-111.9419254743478,33.43054158620687,,357.0,,0.16673297209600002,0.16673297209600002
,2789,,,1,0,,poi,0,-111.94196651512353,33.43040773042385,,358.0,,0.456766537824,0.456766537824
,2790,,,9,0,,poi,0,-111.92801079783057,33.426032646292946,,359.0,,27.819434067903998,27.819434067903998
,2791,,,12,0,,poi,0,-111.93591167543651,33.4222725174122,,360.0,,2.9547472243519994,2.9547472243519994
,2792,,,12,0,,poi,0,-111.93644519289076,33.42217067031444,,361.0,,2.866859895936,2.866859895936
,2793,,,6,0,,poi,0,-111.9413433821264,33.42670773167578,,362.0,,0.9429185510400001,73.54764698112001
,2794,,,11,0,,poi,0,-111.93926548101248,33.422956886858394,,363.0,,4.513199991616,4.513199991616
,2795,,,11,0,,poi,0,-111.93890778245434,33.42287925914703,,364.0,,2.3878120635839997,2.3878120635839997
,2796,,,14,0,,poi,0,-111.92734855364985,33.41999007748772,,365.0,,39.24602461168,39.24602461168
,2797,,,7,0,,poi,0,-111.93669463509819,33.425946361981396,,366.0,,21.001357942336,21.001357942336
,2798,,,7,0,,poi,0,-111.93646240000002,33.42562950000001,,367.0,,0.033260483135999996,0.033260483135999996
,2799,,,7,0,,poi,0,-111.9362882248728,33.42562779715566,,368.0,,0.032829926720000006,0.032829926720000006
,2800,,,7,0,,poi,0,-111.93607377488114,33.425628797021325,,369.0,,0.031430618368,0.031430618368
